epochs,loss,seed,model_type,training_time
1509,0.0765841901302337,8,Diffusion,0.0518722534179687
1510,0.0963511206209659,8,Diffusion,0.0519890785217285
1511,0.0783089809119701,8,Diffusion,0.0518743991851806
1512,0.0920975655317306,8,Diffusion,0.0520572662353515
1513,0.0899774804711341,8,Diffusion,0.0519158840179443
1514,0.0976597741246223,8,Diffusion,0.0519173145294189
1515,0.0720344521105289,8,Diffusion,0.0518560409545898
1516,0.0970094799995422,8,Diffusion,0.0519695281982421
1517,0.1061026267707347,8,Diffusion,0.051950454711914
1518,0.081639464944601,8,Diffusion,0.0520110130310058
1519,0.0979686677455902,8,Diffusion,0.0519413948059082
1520,0.1122863180935382,8,Diffusion,0.0523056983947753
1521,0.0721036829054355,8,Diffusion,0.0519824028015136
1522,0.0715006347745657,8,Diffusion,0.0533459186553955
1523,0.0780465863645076,8,Diffusion,0.0525293350219726
1524,0.0858844257891178,8,Diffusion,0.0524611473083496
1525,0.1284363903105259,8,Diffusion,0.0524592399597168
1526,0.075938181951642,8,Diffusion,0.052361249923706
1527,0.0742653179913759,8,Diffusion,0.0524611473083496
1528,0.1014272719621658,8,Diffusion,0.0524263381958007
1529,0.0812653917819261,8,Diffusion,0.0523264408111572
1530,0.0778961554169654,8,Diffusion,0.052366018295288
1531,0.0988256968557834,8,Diffusion,0.0523397922515869
1532,0.0812469758093357,8,Diffusion,0.0525002479553222
1533,0.0830138698220253,8,Diffusion,0.0523328781127929
1534,0.0982556268572807,8,Diffusion,0.0523879528045654
1535,0.0993647873401641,8,Diffusion,0.0523064136505126
1536,0.0709018781781196,8,Diffusion,0.0524077415466308
1537,0.0863366331905126,8,Diffusion,0.0522618293762207
1538,0.0718884244561195,8,Diffusion,0.0523099899291992
1539,0.0864963605999946,8,Diffusion,0.0523884296417236
1540,0.0742286294698715,8,Diffusion,0.0524194240570068
1541,0.0920298248529434,8,Diffusion,0.0522708892822265
1542,0.0712449550628662,8,Diffusion,0.0523931980133056
1543,0.1004717424511909,8,Diffusion,0.052274465560913
1544,0.0961705259978771,8,Diffusion,0.0523650646209716
1545,0.0873779095709323,8,Diffusion,0.0522816181182861
1546,0.0812760181725025,8,Diffusion,0.0523831844329834
1547,0.1003477312624454,8,Diffusion,0.0522410869598388
1548,0.0727918744087219,8,Diffusion,0.0523030757904052
1549,0.0776634123176336,8,Diffusion,0.0523838996887207
1550,0.0755456797778606,8,Diffusion,0.0524017810821533
1551,0.0851585790514946,8,Diffusion,0.0522546768188476
1552,0.0760475788265466,8,Diffusion,0.0523786544799804
1553,0.1018002405762672,8,Diffusion,0.0524041652679443
1554,0.0683492794632911,8,Diffusion,0.0524537563323974
1555,0.0901018790900707,8,Diffusion,0.0523743629455566
1556,0.0908179394900798,8,Diffusion,0.0523188114166259
1557,0.0950234718620777,8,Diffusion,0.0522689819335937
1558,0.0857868231832981,8,Diffusion,0.0523552894592285
1559,0.0865742228925228,8,Diffusion,0.0521697998046875
1560,0.1199642159044742,8,Diffusion,0.0522749423980712
1561,0.1120188608765602,8,Diffusion,0.0523312091827392
1562,0.1019181348383426,8,Diffusion,0.0531878471374511
1563,0.1156359910964965,8,Diffusion,0.052398681640625
1564,0.0784079395234584,8,Diffusion,0.052394151687622
1565,0.082701526582241,8,Diffusion,0.05232834815979
1566,0.1099541820585727,8,Diffusion,0.0521979331970214
1567,0.0601504128426313,8,Diffusion,0.0523643493652343
1568,0.0965153239667415,8,Diffusion,0.0524020195007324
1569,0.0807295441627502,8,Diffusion,0.0523903369903564
1570,0.0745765548199415,8,Diffusion,0.05226731300354
1571,0.0911833643913269,8,Diffusion,0.0523600578308105
1572,0.081438198685646,8,Diffusion,0.0522768497467041
1573,0.0900518074631691,8,Diffusion,0.0522537231445312
1574,0.089873768389225,8,Diffusion,0.0523188114166259
1575,0.0822035558521747,8,Diffusion,0.052497386932373
1576,0.1074775233864784,8,Diffusion,0.0523328781127929
1577,0.0858669225126504,8,Diffusion,0.0524342060089111
1578,0.1022552326321601,8,Diffusion,0.0524208545684814
1579,0.0708728022873401,8,Diffusion,0.0523817539215087
1580,0.0725931748747825,8,Diffusion,0.052398681640625
1581,0.1056096367537975,8,Diffusion,0.052354097366333
1582,0.0819482766091823,8,Diffusion,0.0522143840789794
1583,0.1078568287193775,8,Diffusion,0.0523414611816406
1584,0.0939766727387905,8,Diffusion,0.0523140430450439
1585,0.0824566558003425,8,Diffusion,0.0523321628570556
1586,0.0979270972311496,8,Diffusion,0.0522999763488769
1587,0.076518315821886,8,Diffusion,0.0523297786712646
1588,0.1029036827385425,8,Diffusion,0.0522937774658203
1589,0.0833972226828336,8,Diffusion,0.0522654056549072
1590,0.0839586481451988,8,Diffusion,0.0524115562438964
1591,0.0954376831650734,8,Diffusion,0.0522863864898681
1592,0.0962589234113693,8,Diffusion,0.0522646903991699
1593,0.0644663628190755,8,Diffusion,0.0522992610931396
1594,0.0907166674733161,8,Diffusion,0.0523815155029296
1595,0.0874003991484642,8,Diffusion,0.0524146556854248
1596,0.123075071722269,8,Diffusion,0.0524284839630126
1597,0.114789180457592,8,Diffusion,0.0523371696472168
1598,0.084817100316286,8,Diffusion,0.0523829460144043
1599,0.0907841809093952,8,Diffusion,0.0523173809051513
1600,0.0969600491225719,8,Diffusion,0.0523886680603027
1601,0.0800612121820449,8,Diffusion,0.0523350238800048
1602,0.0702565032988786,8,Diffusion,0.0531153678894043
1603,0.0993230864405632,8,Diffusion,0.0521271228790283
1604,0.1036395989358425,8,Diffusion,0.0521035194396972
1605,0.0702131036669015,8,Diffusion,0.0519959926605224
1606,0.1014343425631523,8,Diffusion,0.052056074142456
1607,0.0820944253355264,8,Diffusion,0.0520176887512207
1608,0.1172022856771946,8,Diffusion,0.0521533489227294
1609,0.1017723903059959,8,Diffusion,0.0521345138549804
1610,0.065869603306055,8,Diffusion,0.0521924495697021
1611,0.0946124196052551,8,Diffusion,0.0521082878112793
1612,0.1071510352194309,8,Diffusion,0.0519795417785644
1613,0.0903096087276935,8,Diffusion,0.0520176887512207
1614,0.136529378592968,8,Diffusion,0.0521221160888671
1615,0.0977663435041904,8,Diffusion,0.0520968437194824
1616,0.0808629170060157,8,Diffusion,0.0520963668823242
1617,0.0665454845875501,8,Diffusion,0.0521516799926757
1618,0.0707609169185161,8,Diffusion,0.0521752834320068
1619,0.084854356944561,8,Diffusion,0.0522346496582031
1620,0.0803593322634697,8,Diffusion,0.0521116256713867
1621,0.1104903779923915,8,Diffusion,0.0521533489227294
1622,0.0837675780057907,8,Diffusion,0.0520033836364746
1623,0.0986166559159755,8,Diffusion,0.0521025657653808
1624,0.0721850097179412,8,Diffusion,0.0521943569183349
1625,0.0972204357385635,8,Diffusion,0.0521240234375
1626,0.0753784961998462,8,Diffusion,0.0522034168243408
1627,0.1089276224374771,8,Diffusion,0.0520873069763183
1628,0.0909107252955436,8,Diffusion,0.0521368980407714
1629,0.0894311852753162,8,Diffusion,0.0521304607391357
1630,0.0716903414577245,8,Diffusion,0.0520141124725341
1631,0.0863348841667175,8,Diffusion,0.0520567893981933
1632,0.0825436674058437,8,Diffusion,0.0521361827850341
1633,0.0683974772691726,8,Diffusion,0.0521316528320312
1634,0.0915036462247371,8,Diffusion,0.0521433353424072
1635,0.099295936524868,8,Diffusion,0.0520722866058349
1636,0.0846037454903125,8,Diffusion,0.0520887374877929
1637,0.1291549764573574,8,Diffusion,0.0520384311676025
1638,0.0861051306128501,8,Diffusion,0.0521559715270996
1639,0.1083719581365585,8,Diffusion,0.0520105361938476
1640,0.1206691823899746,8,Diffusion,0.0520284175872802
1641,0.0813584346324205,8,Diffusion,0.0521113872528076
1642,0.0763229243457317,8,Diffusion,0.0533308982849121
1643,0.0704224873334169,8,Diffusion,0.0523748397827148
1644,0.0981416478753089,8,Diffusion,0.0525052547454834
1645,0.1095470264554023,8,Diffusion,0.0525529384613037
1646,0.0784289240837097,8,Diffusion,0.0523269176483154
1647,0.0750048942863941,8,Diffusion,0.0522966384887695
1648,0.1005261912941932,8,Diffusion,0.0523436069488525
1649,0.0954510495066642,8,Diffusion,0.0522243976593017
1650,0.070327078923583,8,Diffusion,0.0522897243499755
1651,0.0905138589441776,8,Diffusion,0.0522689819335937
1652,0.1000639833509922,8,Diffusion,0.0523910522460937
1653,0.0858813300728797,8,Diffusion,0.0522809028625488
1654,0.14238241314888,8,Diffusion,0.0521914958953857
1655,0.0949989929795265,8,Diffusion,0.0522215366363525
1656,0.0797598622739315,8,Diffusion,0.0522761344909668
1657,0.0698497593402862,8,Diffusion,0.0521912574768066
1658,0.0750516355037689,8,Diffusion,0.0523736476898193
1659,0.0980844236910343,8,Diffusion,0.0522713661193847
1660,0.0718714594841003,8,Diffusion,0.0522193908691406
1661,0.0966355763375759,8,Diffusion,0.0521314144134521
1662,0.1139160357415676,8,Diffusion,0.0522785186767578
1663,0.0844843015074729,8,Diffusion,0.0522186756134033
1664,0.0786779653280973,8,Diffusion,0.0522801876068115
1665,0.1029314324259758,8,Diffusion,0.0521016120910644
1666,0.0760448575019836,8,Diffusion,0.0522463321685791
1667,0.0825182292610406,8,Diffusion,0.0522680282592773
1668,0.0652187056839466,8,Diffusion,0.0521934032440185
1669,0.0806400906294584,8,Diffusion,0.0522503852844238
1670,0.0874128490686416,8,Diffusion,0.0522928237915039
1671,0.1054408811032772,8,Diffusion,0.0521466732025146
1672,0.0868876203894615,8,Diffusion,0.0522036552429199
1673,0.0798013880848884,8,Diffusion,0.0521738529205322
1674,0.078568086028099,8,Diffusion,0.0522291660308837
1675,0.0937940329313278,8,Diffusion,0.0521216392517089
1676,0.1024284549057483,8,Diffusion,0.0522046089172363
1677,0.1024403274059295,8,Diffusion,0.0522665977478027
1678,0.0692718215286731,8,Diffusion,0.0522198677062988
1679,0.0762616284191608,8,Diffusion,0.0520870685577392
1680,0.1049891375005245,8,Diffusion,0.0523064136505126
1681,0.0826988480985164,8,Diffusion,0.05224609375
1682,0.0771743133664131,8,Diffusion,0.0531632900238037
1683,0.1088878586888313,8,Diffusion,0.052236795425415
1684,0.095944533124566,8,Diffusion,0.0521669387817382
1685,0.0694996304810047,8,Diffusion,0.0521929264068603
1686,0.1034291461110115,8,Diffusion,0.0521581172943115
1687,0.0882662832736969,8,Diffusion,0.052192211151123
1688,0.0830589048564434,8,Diffusion,0.0522727966308593
1689,0.0791204366832971,8,Diffusion,0.0521965026855468
1690,0.0712019130587577,8,Diffusion,0.0522737503051757
1691,0.1071530915796756,8,Diffusion,0.0522019863128662
1692,0.0686480589210987,8,Diffusion,0.0522983074188232
1693,0.0859782695770263,8,Diffusion,0.0522165298461914
1694,0.0901558101177215,8,Diffusion,0.052201509475708
1695,0.0823153406381607,8,Diffusion,0.0521056652069091
1696,0.063625119626522,8,Diffusion,0.0522584915161132
1697,0.0862858146429061,8,Diffusion,0.0521657466888427
1698,0.0947567000985145,8,Diffusion,0.0522394180297851
1699,0.10893140360713,8,Diffusion,0.0521304607391357
1700,0.074099987745285,8,Diffusion,0.052274465560913
1701,0.0904965288937091,8,Diffusion,0.0522422790527343
1702,0.1014736481010913,8,Diffusion,0.0519144535064697
1703,0.0820265989750623,8,Diffusion,0.0521039962768554
1704,0.088258720934391,8,Diffusion,0.0521435737609863
1705,0.0742879286408424,8,Diffusion,0.0521495342254638
1706,0.0688917282968759,8,Diffusion,0.0521388053894043
1707,0.1049708798527717,8,Diffusion,0.0521936416625976
1708,0.0710707660764455,8,Diffusion,0.0521230697631835
1709,0.0871313400566577,8,Diffusion,0.0521039962768554
1710,0.0784614644944667,8,Diffusion,0.052103042602539
1711,0.089696068316698,8,Diffusion,0.0520558357238769
1712,0.0787515118718147,8,Diffusion,0.0522236824035644
1713,0.0868561174720525,8,Diffusion,0.0521216392517089
1714,0.094708427786827,8,Diffusion,0.0520350933074951
1715,0.0957729183137416,8,Diffusion,0.0520155429840087
1716,0.1016470529139041,8,Diffusion,0.0520610809326171
1717,0.1090005412697792,8,Diffusion,0.0519907474517822
1718,0.1053814068436622,8,Diffusion,0.0521326065063476
1719,0.0904357098042965,8,Diffusion,0.0519449710845947
1720,0.12686338275671,8,Diffusion,0.0520491600036621
1721,0.0727867521345615,8,Diffusion,0.0519483089447021
1722,0.0677621215581893,8,Diffusion,0.0529670715332031
1723,0.0851804614067077,8,Diffusion,0.0522730350494384
1724,0.0986605882644653,8,Diffusion,0.0525043010711669
1725,0.1022735424339771,8,Diffusion,0.0522201061248779
1726,0.1015239618718624,8,Diffusion,0.0523121356964111
1727,0.072651145979762,8,Diffusion,0.0522093772888183
1728,0.0899310559034347,8,Diffusion,0.0522482395172119
1729,0.0894897431135177,8,Diffusion,0.0521812438964843
1730,0.078812688589096,8,Diffusion,0.0522003173828125
1731,0.0945872850716114,8,Diffusion,0.0522201061248779
1732,0.0971037298440933,8,Diffusion,0.0522124767303466
1733,0.0822468101978302,8,Diffusion,0.0522084236145019
1734,0.1021463386714458,8,Diffusion,0.0522372722625732
1735,0.0668317265808582,8,Diffusion,0.0523021221160888
1736,0.0860025696456432,8,Diffusion,0.0522782802581787
1737,0.0633686278015375,8,Diffusion,0.0521554946899414
1738,0.0940269343554973,8,Diffusion,0.0520823001861572
1739,0.1164403446018695,8,Diffusion,0.0521674156188964
1740,0.0632869061082601,8,Diffusion,0.0522122383117675
1741,0.1015888527035713,8,Diffusion,0.052215576171875
1742,0.0881046243011951,8,Diffusion,0.0521106719970703
1743,0.0873050652444362,8,Diffusion,0.0522346496582031
1744,0.0740800276398658,8,Diffusion,0.0522468090057373
1745,0.0958515480160713,8,Diffusion,0.0523011684417724
1746,0.0668758228421211,8,Diffusion,0.0523123741149902
1747,0.0778291337192058,8,Diffusion,0.0522441864013671
1748,0.0887322314083576,8,Diffusion,0.0521321296691894
1749,0.0784882064908742,8,Diffusion,0.0521378517150878
1750,0.0708793736994266,8,Diffusion,0.052159309387207
1751,0.0985774546861648,8,Diffusion,0.0521168708801269
1752,0.0676693134009838,8,Diffusion,0.0521361827850341
1753,0.0678074471652507,8,Diffusion,0.0521755218505859
1754,0.0818836167454719,8,Diffusion,0.0524327754974365
1755,0.0960106924176216,8,Diffusion,0.0521292686462402
1756,0.0807811766862869,8,Diffusion,0.0521659851074218
1757,0.1177855506539344,8,Diffusion,0.0520684719085693
1758,0.0935582518577575,8,Diffusion,0.0521004199981689
1759,0.0906728506088256,8,Diffusion,0.0522100925445556
1760,0.1115612126886844,8,Diffusion,0.0522232055664062
1761,0.0897937901318073,8,Diffusion,0.0522162914276123
1762,0.0728791058063507,8,Diffusion,0.0531232357025146
1763,0.0865763127803802,8,Diffusion,0.0523362159729003
1764,0.0780512653291225,8,Diffusion,0.0522723197937011
1765,0.0822198875248432,8,Diffusion,0.0522825717926025
1766,0.0599003285169601,8,Diffusion,0.0522480010986328
1767,0.0784983709454536,8,Diffusion,0.0522475242614746
1768,0.0962669998407363,8,Diffusion,0.052250862121582
1769,0.0918564163148403,8,Diffusion,0.0522358417510986
1770,0.0666299443691968,8,Diffusion,0.0523290634155273
1771,0.0847626514732837,8,Diffusion,0.0523393154144287
1772,0.0985090695321559,8,Diffusion,0.0522608757019043
1773,0.0816931556910276,8,Diffusion,0.0522286891937255
1774,0.1095649935305118,8,Diffusion,0.0523393154144287
1775,0.0847077351063489,8,Diffusion,0.0521490573883056
1776,0.0933995321393013,8,Diffusion,0.0523090362548828
1777,0.092061348259449,8,Diffusion,0.0522382259368896
1778,0.1062272824347019,8,Diffusion,0.0522961616516113
1779,0.1102515868842601,8,Diffusion,0.0521240234375
1780,0.085283026099205,8,Diffusion,0.0522923469543457
1781,0.098613791167736,8,Diffusion,0.052258014678955
1782,0.0796285234391689,8,Diffusion,0.0522863864898681
1783,0.0792827531695365,8,Diffusion,0.0522842407226562
1784,0.077900256961584,8,Diffusion,0.0523681640625
1785,0.0889132805168628,8,Diffusion,0.0522949695587158
1786,0.0799643248319625,8,Diffusion,0.0523257255554199
1787,0.1023450680077076,8,Diffusion,0.0522174835205078
1788,0.0986386612057685,8,Diffusion,0.0522150993347168
1789,0.1007830835878849,8,Diffusion,0.0522329807281494
1790,0.1041334122419357,8,Diffusion,0.0523309707641601
1791,0.0979907549917697,8,Diffusion,0.0522284507751464
1792,0.0841289721429348,8,Diffusion,0.0522739887237548
1793,0.0875918343663215,8,Diffusion,0.0521812438964843
1794,0.08505330234766,8,Diffusion,0.0523583889007568
1795,0.1012159623205661,8,Diffusion,0.0522749423980712
1796,0.1085177026689052,8,Diffusion,0.0523030757904052
1797,0.1331934481859207,8,Diffusion,0.0522413253784179
1798,0.0988514386117458,8,Diffusion,0.0522706508636474
1799,0.09024154022336,8,Diffusion,0.0522167682647705
1800,0.1407121643424034,8,Diffusion,0.0522844791412353
1801,0.0839728061109781,8,Diffusion,0.0522725582122802
1802,0.083916388452053,8,Diffusion,0.0533437728881835
1803,0.0936517529189586,8,Diffusion,0.0522003173828125
1804,0.105769295245409,8,Diffusion,0.0522301197052001
1805,0.0798485800623893,8,Diffusion,0.0521659851074218
1806,0.0725989397615194,8,Diffusion,0.0522470474243164
1807,0.0689804311841726,8,Diffusion,0.0522589683532714
1808,0.0945514775812625,8,Diffusion,0.0522480010986328
1809,0.0973228365182876,8,Diffusion,0.0522017478942871
1810,0.0689024701714515,8,Diffusion,0.0522761344909668
1811,0.0917741879820823,8,Diffusion,0.0521352291107177
1812,0.0895749330520629,8,Diffusion,0.0521845817565918
1813,0.0788766629993915,8,Diffusion,0.0520656108856201
1814,0.0958148278295993,8,Diffusion,0.0521245002746582
1815,0.0828437507152557,8,Diffusion,0.0521411895751953
1816,0.0797301307320594,8,Diffusion,0.0522546768188476
1817,0.1079631187021732,8,Diffusion,0.0521981716156005
1818,0.1020577885210514,8,Diffusion,0.052164077758789
1819,0.0820627510547638,8,Diffusion,0.0521459579467773
1820,0.0741984490305185,8,Diffusion,0.0521128177642822
1821,0.1145865991711616,8,Diffusion,0.0521309375762939
1822,0.0704219490289688,8,Diffusion,0.0522265434265136
1823,0.0926155522465705,8,Diffusion,0.0522677898406982
1824,0.0949560329318046,8,Diffusion,0.0521697998046875
1825,0.0772619806230068,8,Diffusion,0.0522503852844238
1826,0.095077309757471,8,Diffusion,0.0521039962768554
1827,0.1332841850817203,8,Diffusion,0.0521965026855468
1828,0.0853950604796409,8,Diffusion,0.0522220134735107
1829,0.1096824519336223,8,Diffusion,0.0521116256713867
1830,0.0898190699517726,8,Diffusion,0.0521588325500488
1831,0.089874017983675,8,Diffusion,0.0520870685577392
1832,0.0952745601534843,8,Diffusion,0.0521407127380371
1833,0.0812613163143396,8,Diffusion,0.0521478652954101
1834,0.0857642292976379,8,Diffusion,0.0521636009216308
1835,0.0979492887854576,8,Diffusion,0.05226731300354
1836,0.093901127576828,8,Diffusion,0.0522704124450683
1837,0.0999357886612415,8,Diffusion,0.0521214008331298
1838,0.0900615788996219,8,Diffusion,0.0521686077117919
1839,0.1035446301102638,8,Diffusion,0.0521378517150878
1840,0.1081451922655105,8,Diffusion,0.0520977973937988
1841,0.078121867030859,8,Diffusion,0.052091360092163
1842,0.0904874801635742,8,Diffusion,0.0528771877288818
1843,0.0931956097483635,8,Diffusion,0.0523695945739746
1844,0.0840886123478412,8,Diffusion,0.0523581504821777
1845,0.0789075978100299,8,Diffusion,0.0522358417510986
1846,0.0853422284126281,8,Diffusion,0.0522642135620117
1847,0.0665000677108764,8,Diffusion,0.0522782802581787
1848,0.0844927877187728,8,Diffusion,0.0522096157073974
1849,0.0775079242885112,8,Diffusion,0.0523409843444824
1850,0.0607056133449077,8,Diffusion,0.0522513389587402
1851,0.0910643003880977,8,Diffusion,0.0521600246429443
1852,0.1180450953543186,8,Diffusion,0.0522551536560058
1853,0.0830060318112373,8,Diffusion,0.0521566867828369
1854,0.0805489383637905,8,Diffusion,0.0522341728210449
1855,0.0798776559531688,8,Diffusion,0.0522694587707519
1856,0.0852754414081573,8,Diffusion,0.0522363185882568
1857,0.0696205087006092,8,Diffusion,0.0524191856384277
1858,0.100194651633501,8,Diffusion,0.0524256229400634
1859,0.1155554130673408,8,Diffusion,0.0531613826751709
1860,0.0839675329625606,8,Diffusion,0.0529932975769043
1861,0.0976278446614742,8,Diffusion,0.0523028373718261
1862,0.102789681404829,8,Diffusion,0.0524044036865234
1863,0.0784314293414354,8,Diffusion,0.0522534847259521
1864,0.0696079637855291,8,Diffusion,0.0525610446929931
1865,0.0915632657706737,8,Diffusion,0.052337646484375
1866,0.0764585733413696,8,Diffusion,0.0523312091827392
1867,0.1338572986423969,8,Diffusion,0.0523674488067626
1868,0.0806105434894561,8,Diffusion,0.0523664951324462
1869,0.092191532254219,8,Diffusion,0.0523159503936767
1870,0.0887900926172733,8,Diffusion,0.0524580478668212
1871,0.1041561886668205,8,Diffusion,0.0523228645324707
1872,0.0810161810368299,8,Diffusion,0.0523300170898437
1873,0.0673608463257551,8,Diffusion,0.0523300170898437
1874,0.0936284027993679,8,Diffusion,0.0523898601531982
1875,0.0882714763283729,8,Diffusion,0.0522503852844238
1876,0.099450659006834,8,Diffusion,0.0525293350219726
1877,0.1175754070281982,8,Diffusion,0.0523829460144043
1878,0.0935732312500476,8,Diffusion,0.0523805618286132
1879,0.1087523624300956,8,Diffusion,0.0524036884307861
1880,0.1041601933538913,8,Diffusion,0.05232834815979
1881,0.085406482219696,8,Diffusion,0.0523474216461181
1882,0.0767816081643104,8,Diffusion,0.0531418323516845
1883,0.0869168937206268,8,Diffusion,0.0522794723510742
1884,0.0999499820172786,8,Diffusion,0.0522444248199462
1885,0.0920955799520015,8,Diffusion,0.0522139072418212
1886,0.0959703084081411,8,Diffusion,0.0522413253784179
1887,0.0795059241354465,8,Diffusion,0.0520741939544677
1888,0.0725862421095371,8,Diffusion,0.0522229671478271
1889,0.0894845649600029,8,Diffusion,0.0521917343139648
1890,0.076054111123085,8,Diffusion,0.0522034168243408
1891,0.0853940062224865,8,Diffusion,0.0521600246429443
1892,0.0742679126560688,8,Diffusion,0.0521776676177978
1893,0.0748698338866233,8,Diffusion,0.0521211624145507
1894,0.0856103301048278,8,Diffusion,0.0522725582122802
1895,0.1097381152212619,8,Diffusion,0.0521957874298095
1896,0.070716805756092,8,Diffusion,0.0522918701171875
1897,0.0764197576791048,8,Diffusion,0.0522613525390625
1898,0.0800512973219156,8,Diffusion,0.052159309387207
1899,0.0783056318759918,8,Diffusion,0.0522270202636718
1900,0.0810078121721744,8,Diffusion,0.0521280765533447
1901,0.0955286361277103,8,Diffusion,0.0521442890167236
1902,0.0884196311235427,8,Diffusion,0.052058458328247
1903,0.0823559537529945,8,Diffusion,0.051992654800415
1904,0.1033141911029815,8,Diffusion,0.0519895553588867
1905,0.0836807638406753,8,Diffusion,0.0520508289337158
1906,0.0762701444327831,8,Diffusion,0.0520956516265869
1907,0.0808593183755874,8,Diffusion,0.0520145893096923
1908,0.0764746330678463,8,Diffusion,0.0521235466003418
1909,0.0885930620133876,8,Diffusion,0.0519537925720214
1910,0.0751353986561298,8,Diffusion,0.0520625114440918
1911,0.0948845893144607,8,Diffusion,0.0520081520080566
1912,0.0819648802280426,8,Diffusion,0.0521340370178222
1913,0.0667887106537818,8,Diffusion,0.0520386695861816
1914,0.1077940836548805,8,Diffusion,0.052013874053955
1915,0.0862860865890979,8,Diffusion,0.051964521408081
1916,0.0855424106121063,8,Diffusion,0.0520665645599365
1917,0.1074780970811843,8,Diffusion,0.0519979000091552
1918,0.1003366261720657,8,Diffusion,0.0521059036254882
1919,0.0768995955586433,8,Diffusion,0.0520176887512207
1920,0.1033076643943786,8,Diffusion,0.0519483089447021
1921,0.0810488704591989,8,Diffusion,0.0519502162933349
1922,0.075435284525156,8,Diffusion,0.053359031677246
1923,0.1082571856677532,8,Diffusion,0.052537202835083
1924,0.074943209066987,8,Diffusion,0.0524005889892578
1925,0.0599136371165514,8,Diffusion,0.05238938331604
1926,0.0926463399082422,8,Diffusion,0.0524473190307617
1927,0.0762341190129518,8,Diffusion,0.0524232387542724
1928,0.0940791368484497,8,Diffusion,0.0525705814361572
1929,0.096623346209526,8,Diffusion,0.0524168014526367
1930,0.0698623061180114,8,Diffusion,0.0525176525115966
1931,0.0756110921502113,8,Diffusion,0.0525023937225341
1932,0.0764273684471845,8,Diffusion,0.0524773597717285
1933,0.0793034303933382,8,Diffusion,0.0523784160614013
1934,0.089068416506052,8,Diffusion,0.0523760318756103
1935,0.0943898782134056,8,Diffusion,0.0524311065673828
1936,0.0708430893719196,8,Diffusion,0.0524601936340332
1937,0.0960992146283388,8,Diffusion,0.0524108409881591
1938,0.093814916908741,8,Diffusion,0.0523319244384765
1939,0.0846629068255424,8,Diffusion,0.0524237155914306
1940,0.0622784197330474,8,Diffusion,0.0524609088897705
1941,0.0920882895588874,8,Diffusion,0.0523428916931152
1942,0.0936964526772499,8,Diffusion,0.0523877143859863
1943,0.0977587271481752,8,Diffusion,0.0523455142974853
1944,0.0692363493144512,8,Diffusion,0.0523972511291503
1945,0.0866024978458881,8,Diffusion,0.0522687435150146
1946,0.0773817244917154,8,Diffusion,0.0523610115051269
1947,0.1006808690726757,8,Diffusion,0.0524141788482666
1948,0.0735296905040741,8,Diffusion,0.0523920059204101
1949,0.0759538933634758,8,Diffusion,0.052462100982666
1950,0.0921749286353588,8,Diffusion,0.0524327754974365
1951,0.0962495990097522,8,Diffusion,0.0525457859039306
1952,0.0764568168669939,8,Diffusion,0.0525381565093994
1953,0.0883456952869892,8,Diffusion,0.0523586273193359
1954,0.1022534184157848,8,Diffusion,0.0522956848144531
1955,0.0814519524574279,8,Diffusion,0.0524337291717529
1956,0.1015867441892623,8,Diffusion,0.0524356365203857
1957,0.1391279585659504,8,Diffusion,0.0523550510406494
1958,0.077837485820055,8,Diffusion,0.0523407459259033
1959,0.103214580565691,8,Diffusion,0.0524704456329345
1960,0.1196500062942504,8,Diffusion,0.0524828433990478
1961,0.0701553113758564,8,Diffusion,0.0524306297302246
1962,0.0728147365152835,8,Diffusion,0.0530652999877929
1963,0.073764394968748,8,Diffusion,0.0522489547729492
1964,0.0992060340940952,8,Diffusion,0.0522279739379882
1965,0.0928708091378212,8,Diffusion,0.0522191524505615
1966,0.0757435858249664,8,Diffusion,0.0521531105041503
1967,0.076645465567708,8,Diffusion,0.0522809028625488
1968,0.0894225388765335,8,Diffusion,0.0521848201751709
1969,0.0869187954813242,8,Diffusion,0.0521395206451416
1970,0.0582435876131057,8,Diffusion,0.0522124767303466
1971,0.1016249880194664,8,Diffusion,0.0522339344024658
1972,0.0995774306356906,8,Diffusion,0.0522055625915527
1973,0.0801600031554699,8,Diffusion,0.052067756652832
1974,0.093436948955059,8,Diffusion,0.0522024631500244
1975,0.0828758850693702,8,Diffusion,0.0521547794342041
1976,0.0931629128754139,8,Diffusion,0.0522451400756835
1977,0.0908816289156675,8,Diffusion,0.052194595336914
1978,0.0862610153853893,8,Diffusion,0.0521216392517089
1979,0.1069198101758956,8,Diffusion,0.0521302223205566
1980,0.0884747020900249,8,Diffusion,0.0522294044494628
1981,0.0824986062943935,8,Diffusion,0.0521931648254394
1982,0.0917248204350471,8,Diffusion,0.0521409511566162
1983,0.0921315923333168,8,Diffusion,0.052119493484497
1984,0.0698229521512985,8,Diffusion,0.0521395206451416
1985,0.0823831111192703,8,Diffusion,0.0522055625915527
1986,0.0738733131438493,8,Diffusion,0.0521848201751709
1987,0.1164525784552097,8,Diffusion,0.0521719455718994
1988,0.0812524743378162,8,Diffusion,0.0522208213806152
1989,0.0950902625918388,8,Diffusion,0.0521302223205566
1990,0.0812686495482921,8,Diffusion,0.0521364212036132
1991,0.1118143983185291,8,Diffusion,0.0521097183227539
1992,0.0930422656238079,8,Diffusion,0.0520796775817871
1993,0.0753500089049339,8,Diffusion,0.052126407623291
