epochs,loss,seed,model_type,training_time
762,-10.992516994476318,8,NormalizingFlow,0.2054615020751953
763,-10.98336696624756,8,NormalizingFlow,0.201282262802124
764,-11.128674030303957,8,NormalizingFlow,0.2015557289123535
765,-11.086832523345947,8,NormalizingFlow,0.2019245624542236
766,-10.87828254699707,8,NormalizingFlow,0.2012829780578613
767,-11.044119834899902,8,NormalizingFlow,0.2012660503387451
768,-11.106919765472412,8,NormalizingFlow,0.2014575004577636
769,-11.231928825378418,8,NormalizingFlow,0.201383352279663
770,-11.289705276489258,8,NormalizingFlow,0.2013745307922363
771,-11.382168769836426,8,NormalizingFlow,0.2010056972503662
772,-11.436180591583252,8,NormalizingFlow,0.2011857032775879
773,-11.259833812713625,8,NormalizingFlow,0.2010905742645263
774,-11.384220123291016,8,NormalizingFlow,0.2008183002471923
775,-11.39018964767456,8,NormalizingFlow,0.2014064788818359
776,-11.194278240203856,8,NormalizingFlow,0.2009668350219726
777,-10.933409214019775,8,NormalizingFlow,0.2010445594787597
778,-10.961522102355955,8,NormalizingFlow,0.2009532451629638
779,-10.598650932312012,8,NormalizingFlow,0.2011065483093261
780,-11.11901330947876,8,NormalizingFlow,0.2016770839691162
781,-11.247774600982666,8,NormalizingFlow,0.2015023231506347
782,-10.853928089141846,8,NormalizingFlow,0.2012777328491211
783,-10.804340839385986,8,NormalizingFlow,0.2008912563323974
784,-10.835004806518556,8,NormalizingFlow,0.20115327835083
785,-11.151434898376465,8,NormalizingFlow,0.2010955810546875
786,-11.292755126953123,8,NormalizingFlow,0.2013370990753173
787,-11.245523452758787,8,NormalizingFlow,0.2011122703552246
788,-11.243853569030762,8,NormalizingFlow,0.2010126113891601
789,-11.166507244110107,8,NormalizingFlow,0.2012386322021484
790,-11.334747791290283,8,NormalizingFlow,0.2011988162994384
791,-11.009252548217772,8,NormalizingFlow,0.2013375759124755
792,-11.277079582214355,8,NormalizingFlow,0.2010602951049804
793,-11.481063842773438,8,NormalizingFlow,0.2011587619781494
794,-11.414708614349363,8,NormalizingFlow,0.2016315460205078
795,-11.433595657348633,8,NormalizingFlow,0.2013692855834961
796,-11.373738765716553,8,NormalizingFlow,0.2009549140930175
797,-11.459060668945312,8,NormalizingFlow,0.2012407779693603
798,-11.330770492553713,8,NormalizingFlow,0.2011055946350097
799,-11.42782974243164,8,NormalizingFlow,0.2009360790252685
800,-11.391616344451904,8,NormalizingFlow,0.2010259628295898
801,-11.243013381958008,8,NormalizingFlow,0.2009902000427246
802,-11.265754699707031,8,NormalizingFlow,0.2058854103088379
803,-11.209765434265137,8,NormalizingFlow,0.2016148567199707
804,-11.379234313964844,8,NormalizingFlow,0.2013247013092041
805,-11.374059677124023,8,NormalizingFlow,0.2015037536621093
806,-11.257505893707275,8,NormalizingFlow,0.2013781070709228
807,-11.235759735107422,8,NormalizingFlow,0.2012450695037841
808,-11.216854095458984,8,NormalizingFlow,0.2011711597442627
809,-11.361882209777832,8,NormalizingFlow,0.2015950679779052
810,-11.238996505737305,8,NormalizingFlow,0.2013025283813476
811,-11.365431785583496,8,NormalizingFlow,0.201246976852417
812,-11.457352638244627,8,NormalizingFlow,0.2014350891113281
813,-11.373878479003906,8,NormalizingFlow,0.2012934684753418
814,-11.373369693756104,8,NormalizingFlow,0.2009036540985107
815,-11.497384071350098,8,NormalizingFlow,0.201223611831665
816,-11.513660430908203,8,NormalizingFlow,0.2010500431060791
817,-11.353275775909424,8,NormalizingFlow,0.2009520530700683
818,-11.389296531677246,8,NormalizingFlow,0.2013361454010009
819,-11.370532989501951,8,NormalizingFlow,0.2011017799377441
820,-11.467239379882812,8,NormalizingFlow,0.2012085914611816
821,-11.558952808380129,8,NormalizingFlow,0.2013754844665527
822,-11.440685272216797,8,NormalizingFlow,0.2012968063354492
823,-11.408360481262209,8,NormalizingFlow,0.2012958526611328
824,-11.504287719726562,8,NormalizingFlow,0.2012562751770019
825,-11.470143795013428,8,NormalizingFlow,0.2015731334686279
826,-11.515581130981444,8,NormalizingFlow,0.2015180587768554
827,-11.32984495162964,8,NormalizingFlow,0.20115327835083
828,-11.42068099975586,8,NormalizingFlow,0.2014012336730957
829,-11.45130491256714,8,NormalizingFlow,0.2015442848205566
830,-11.356122493743896,8,NormalizingFlow,0.2016160488128662
831,-11.352852821350098,8,NormalizingFlow,0.2013375759124755
832,-11.320138931274414,8,NormalizingFlow,0.2012763023376464
833,-11.42298698425293,8,NormalizingFlow,0.2013890743255615
834,-11.452507972717283,8,NormalizingFlow,0.2013463973999023
835,-11.40070390701294,8,NormalizingFlow,0.2014155387878418
836,-11.441531658172607,8,NormalizingFlow,0.201324462890625
837,-11.43872594833374,8,NormalizingFlow,0.2014601230621338
838,-11.463064193725586,8,NormalizingFlow,0.2011075019836425
839,-11.506146430969238,8,NormalizingFlow,0.2012355327606201
840,-11.320325374603271,8,NormalizingFlow,0.2013537883758545
841,-11.221986770629885,8,NormalizingFlow,0.2013595104217529
842,-11.408668041229248,8,NormalizingFlow,0.2055809497833252
843,-11.34840202331543,8,NormalizingFlow,0.201207160949707
844,-11.512778759002686,8,NormalizingFlow,0.2014436721801757
845,-11.530157089233398,8,NormalizingFlow,0.2011110782623291
846,-11.436280250549316,8,NormalizingFlow,0.20088791847229
847,-11.449411392211914,8,NormalizingFlow,0.2011380195617675
848,-11.36787223815918,8,NormalizingFlow,0.2011885643005371
849,-11.473950386047363,8,NormalizingFlow,0.2012736797332763
850,-11.372758388519289,8,NormalizingFlow,0.201211929321289
851,-11.404284954071043,8,NormalizingFlow,0.2013671398162841
852,-11.4567289352417,8,NormalizingFlow,0.2012717723846435
853,-11.425410747528076,8,NormalizingFlow,0.2011518478393554
854,-11.387954235076904,8,NormalizingFlow,0.2012176513671875
855,-11.497727870941162,8,NormalizingFlow,0.2014744281768798
856,-11.394936561584473,8,NormalizingFlow,0.2013270854949951
857,-11.305447578430176,8,NormalizingFlow,0.2013607025146484
858,-11.413695812225342,8,NormalizingFlow,0.2013554573059082
859,-11.381402969360352,8,NormalizingFlow,0.2011823654174804
860,-11.505796909332275,8,NormalizingFlow,0.2012810707092285
861,-11.60793113708496,8,NormalizingFlow,0.2015748023986816
862,-11.503745555877686,8,NormalizingFlow,0.2014610767364502
863,-11.486796379089355,8,NormalizingFlow,0.2011539936065673
864,-11.50726318359375,8,NormalizingFlow,0.2011430263519287
865,-11.535204887390137,8,NormalizingFlow,0.201369047164917
866,-11.53675889968872,8,NormalizingFlow,0.2014722824096679
867,-11.36280107498169,8,NormalizingFlow,0.2013874053955078
868,-11.35776948928833,8,NormalizingFlow,0.2010855674743652
869,-11.272249221801758,8,NormalizingFlow,0.2009925842285156
870,-11.11674165725708,8,NormalizingFlow,0.2010447978973388
871,-11.095041751861572,8,NormalizingFlow,0.2011556625366211
872,-11.190561771392822,8,NormalizingFlow,0.2011089324951172
873,-11.283528804779053,8,NormalizingFlow,0.2012507915496826
874,-11.367690086364746,8,NormalizingFlow,0.2015461921691894
875,-11.468923568725586,8,NormalizingFlow,0.2020707130432129
876,-11.490731239318848,8,NormalizingFlow,0.201451301574707
877,-11.514055252075195,8,NormalizingFlow,0.2014188766479492
878,-11.488579750061035,8,NormalizingFlow,0.2014045715332031
879,-11.558480739593506,8,NormalizingFlow,0.2013773918151855
880,-11.507120132446287,8,NormalizingFlow,0.2014541625976562
881,-11.429219245910645,8,NormalizingFlow,0.2012860774993896
882,-11.408674716949465,8,NormalizingFlow,0.2062489986419677
883,-11.386084079742432,8,NormalizingFlow,0.2016425132751464
884,-11.549357891082764,8,NormalizingFlow,0.2013909816741943
885,-11.532230854034424,8,NormalizingFlow,0.2015354633331298
886,-11.39370822906494,8,NormalizingFlow,0.2012195587158203
887,-11.459753036499023,8,NormalizingFlow,0.2012994289398193
888,-11.414629459381104,8,NormalizingFlow,0.2016196250915527
889,-11.39064645767212,8,NormalizingFlow,0.2016031742095947
890,-11.307480335235596,8,NormalizingFlow,0.201627492904663
891,-11.408783435821531,8,NormalizingFlow,0.2010889053344726
892,-11.363702297210692,8,NormalizingFlow,0.2013306617736816
893,-11.28303289413452,8,NormalizingFlow,0.2013859748840332
894,-11.328351020812988,8,NormalizingFlow,0.2011103630065918
895,-11.382344245910645,8,NormalizingFlow,0.2013871669769287
896,-11.3518705368042,8,NormalizingFlow,0.2013721466064453
897,-11.184788703918455,8,NormalizingFlow,0.2015984058380127
898,-11.277178764343262,8,NormalizingFlow,0.2009963989257812
899,-11.326383113861084,8,NormalizingFlow,0.2011218070983886
900,-11.391158103942873,8,NormalizingFlow,0.2013781070709228
901,-11.41681718826294,8,NormalizingFlow,0.2011549472808838
902,-11.333499431610107,8,NormalizingFlow,0.2012434005737304
903,-11.367364883422852,8,NormalizingFlow,0.2009730339050293
904,-11.532907009124756,8,NormalizingFlow,0.2011899948120117
905,-11.529703140258787,8,NormalizingFlow,0.2020571231842041
906,-11.500431537628174,8,NormalizingFlow,0.2011418342590332
907,-11.353615283966064,8,NormalizingFlow,0.2011787891387939
908,-11.28642988204956,8,NormalizingFlow,0.2006888389587402
909,-11.126237392425535,8,NormalizingFlow,0.2006237506866455
910,-11.144147396087646,8,NormalizingFlow,0.2012007236480713
911,-11.246740818023682,8,NormalizingFlow,0.2011291980743408
912,-11.23432731628418,8,NormalizingFlow,0.2009994983673095
913,-11.27734375,8,NormalizingFlow,0.2008981704711914
914,-11.272425174713137,8,NormalizingFlow,0.2011878490447998
915,-11.218338966369627,8,NormalizingFlow,0.201056957244873
916,-11.078701972961426,8,NormalizingFlow,0.201108694076538
917,-11.240108489990234,8,NormalizingFlow,0.2013196945190429
918,-11.302913665771484,8,NormalizingFlow,0.2013094425201416
919,-11.40744972229004,8,NormalizingFlow,0.2017188072204589
920,-11.28705644607544,8,NormalizingFlow,0.2012042999267578
921,-11.20948886871338,8,NormalizingFlow,0.2014784812927246
922,-11.235265731811523,8,NormalizingFlow,0.2055346965789795
923,-11.071856021881104,8,NormalizingFlow,0.2016303539276123
924,-11.05548095703125,8,NormalizingFlow,0.2011439800262451
925,-11.24278974533081,8,NormalizingFlow,0.2032272815704345
926,-11.320707321166992,8,NormalizingFlow,0.201831579208374
927,-11.226316452026367,8,NormalizingFlow,0.2014379501342773
928,-11.382521152496338,8,NormalizingFlow,0.2012715339660644
929,-11.49971866607666,8,NormalizingFlow,0.2013039588928222
930,-11.473633289337158,8,NormalizingFlow,0.2012884616851806
931,-11.49708127975464,8,NormalizingFlow,0.2014746665954589
932,-11.533539295196531,8,NormalizingFlow,0.2014811038970947
933,-11.517955780029297,8,NormalizingFlow,0.2012996673583984
934,-11.545738220214844,8,NormalizingFlow,0.2014997005462646
935,-11.598545551300049,8,NormalizingFlow,0.2024292945861816
936,-11.617730617523192,8,NormalizingFlow,0.2014827728271484
937,-11.490416049957275,8,NormalizingFlow,0.201404333114624
938,-11.548305988311768,8,NormalizingFlow,0.2013750076293945
939,-11.462029457092283,8,NormalizingFlow,0.2011213302612304
940,-11.576866149902344,8,NormalizingFlow,0.2013473510742187
941,-11.641852855682371,8,NormalizingFlow,0.201160192489624
942,-11.507397174835203,8,NormalizingFlow,0.201200246810913
943,-11.431907653808594,8,NormalizingFlow,0.2007117271423339
944,-11.554811477661133,8,NormalizingFlow,0.201063871383667
945,-11.543586730957031,8,NormalizingFlow,0.2010800838470459
946,-11.53753662109375,8,NormalizingFlow,0.2010605335235595
947,-11.45436668395996,8,NormalizingFlow,0.2012414932250976
948,-11.41727352142334,8,NormalizingFlow,0.2009966373443603
949,-11.361615180969238,8,NormalizingFlow,0.2015161514282226
950,-11.226313591003418,8,NormalizingFlow,0.2011511325836181
951,-11.199663639068604,8,NormalizingFlow,0.2013399600982666
952,-11.273372173309326,8,NormalizingFlow,0.2019269466400146
953,-11.39081573486328,8,NormalizingFlow,0.2013330459594726
954,-11.454733848571776,8,NormalizingFlow,0.2011024951934814
955,-11.527053833007812,8,NormalizingFlow,0.2014253139495849
956,-11.458747386932371,8,NormalizingFlow,0.20119309425354
957,-11.536900043487549,8,NormalizingFlow,0.2012505531311035
958,-11.44444179534912,8,NormalizingFlow,0.2012557983398437
959,-11.555067539215088,8,NormalizingFlow,0.2012271881103515
960,-11.45261526107788,8,NormalizingFlow,0.2011280059814453
961,-11.34450626373291,8,NormalizingFlow,0.2012717723846435
962,-11.378822803497314,8,NormalizingFlow,0.2053442001342773
963,-11.360214233398438,8,NormalizingFlow,0.2012696266174316
964,-11.475942134857178,8,NormalizingFlow,0.2014648914337158
965,-11.474135875701904,8,NormalizingFlow,0.2020812034606933
966,-11.396821022033691,8,NormalizingFlow,0.2014639377593994
967,-11.510548114776611,8,NormalizingFlow,0.2012665271759033
968,-11.503982543945312,8,NormalizingFlow,0.201505422592163
969,-11.468023300170898,8,NormalizingFlow,0.2016193866729736
970,-11.366976737976074,8,NormalizingFlow,0.2014594078063964
971,-11.48219108581543,8,NormalizingFlow,0.201162576675415
972,-11.457764625549316,8,NormalizingFlow,0.2009756565093994
973,-11.425334930419922,8,NormalizingFlow,0.2010488510131836
974,-11.424664497375488,8,NormalizingFlow,0.2008335590362548
975,-11.55070447921753,8,NormalizingFlow,0.2013437747955322
976,-11.557308197021484,8,NormalizingFlow,0.2012465000152588
977,-11.376431465148926,8,NormalizingFlow,0.2011835575103759
978,-11.458192825317385,8,NormalizingFlow,0.2015483379364013
979,-11.447263717651367,8,NormalizingFlow,0.2015614509582519
980,-11.544476509094238,8,NormalizingFlow,0.2014863491058349
981,-11.612312316894531,8,NormalizingFlow,0.2013819217681884
982,-11.481857776641846,8,NormalizingFlow,0.2013838291168213
983,-11.388934135437012,8,NormalizingFlow,0.2012636661529541
984,-11.560101985931396,8,NormalizingFlow,0.2014572620391845
985,-11.546201705932615,8,NormalizingFlow,0.2014830112457275
986,-11.521598815917969,8,NormalizingFlow,0.2013411521911621
987,-11.43834114074707,8,NormalizingFlow,0.2011363506317138
988,-11.39445161819458,8,NormalizingFlow,0.2017078399658203
989,-11.29925775527954,8,NormalizingFlow,0.2010200023651123
990,-11.232176303863524,8,NormalizingFlow,0.2013313770294189
991,-11.277472972869871,8,NormalizingFlow,0.2012600898742675
992,-11.31733226776123,8,NormalizingFlow,0.2010309696197509
993,-11.358246803283691,8,NormalizingFlow,0.2011466026306152
994,-11.473527908325195,8,NormalizingFlow,0.2012417316436767
995,-11.49024772644043,8,NormalizingFlow,0.201073408126831
996,-11.53477954864502,8,NormalizingFlow,0.2010657787322998
997,-11.59849977493286,8,NormalizingFlow,0.2011404037475586
998,-11.520387649536133,8,NormalizingFlow,0.2008824348449707
999,-11.570088386535645,8,NormalizingFlow,0.2014143466949463
1000,-11.475326538085938,8,NormalizingFlow,0.2012791633605957
1001,-11.404841423034668,8,NormalizingFlow,0.2010812759399414
1002,-11.46929693222046,8,NormalizingFlow,0.2055485248565673
1003,-11.405434131622314,8,NormalizingFlow,0.2012150287628173
1004,-11.49572229385376,8,NormalizingFlow,0.2011332511901855
1005,-11.527517795562744,8,NormalizingFlow,0.2012298107147216
1006,-11.463784217834473,8,NormalizingFlow,0.2015018463134765
1007,-11.55937385559082,8,NormalizingFlow,0.2008492946624755
1008,-11.552549839019775,8,NormalizingFlow,0.2011730670928955
1009,-11.561393737792969,8,NormalizingFlow,0.2009248733520507
1010,-11.516785621643066,8,NormalizingFlow,0.2016315460205078
1011,-11.57489776611328,8,NormalizingFlow,0.2012579441070556
1012,-11.560937881469728,8,NormalizingFlow,0.2013931274414062
1013,-11.496928215026855,8,NormalizingFlow,0.2010960578918457
1014,-11.52812671661377,8,NormalizingFlow,0.2012281417846679
1015,-11.57945442199707,8,NormalizingFlow,0.201265811920166
1016,-11.610666275024414,8,NormalizingFlow,0.2010996341705322
1017,-11.477313041687012,8,NormalizingFlow,0.2013192176818847
1018,-11.528882026672363,8,NormalizingFlow,0.2008440494537353
1019,-11.4955472946167,8,NormalizingFlow,0.2009186744689941
1020,-11.577350616455078,8,NormalizingFlow,0.2011196613311767
1021,-11.646366596221924,8,NormalizingFlow,0.201068639755249
1022,-11.504694938659668,8,NormalizingFlow,0.2011530399322509
1023,-11.469520568847656,8,NormalizingFlow,0.2010831832885742
1024,-11.548697471618652,8,NormalizingFlow,0.2009837627410888
1025,-11.525866508483888,8,NormalizingFlow,0.2011432647705078
1026,-11.548710346221924,8,NormalizingFlow,0.2009291648864746
1027,-11.490878105163574,8,NormalizingFlow,0.2008125782012939
1028,-11.43596363067627,8,NormalizingFlow,0.2010178565979004
1029,-11.42144012451172,8,NormalizingFlow,0.200834035873413
1030,-11.42771816253662,8,NormalizingFlow,0.2010326385498047
1031,-11.437528133392334,8,NormalizingFlow,0.2011044025421142
1032,-11.442267417907717,8,NormalizingFlow,0.2010796070098877
1033,-11.48902988433838,8,NormalizingFlow,0.2010703086853027
1034,-11.598291397094728,8,NormalizingFlow,0.2011902332305908
1035,-11.611829280853271,8,NormalizingFlow,0.2012655735015869
1036,-11.633922576904297,8,NormalizingFlow,0.2008428573608398
1037,-11.63154125213623,8,NormalizingFlow,0.2010209560394287
1038,-11.595698356628418,8,NormalizingFlow,0.200934886932373
1039,-11.630667686462402,8,NormalizingFlow,0.2013235092163086
1040,-11.594071865081789,8,NormalizingFlow,0.2011077404022216
1041,-11.516456604003906,8,NormalizingFlow,0.2012395858764648
1042,-11.554758071899414,8,NormalizingFlow,0.2052874565124511
1043,-11.47490119934082,8,NormalizingFlow,0.2011857032775879
1044,-11.557769775390623,8,NormalizingFlow,0.2012763023376464
1045,-11.582612991333008,8,NormalizingFlow,0.201181411743164
1046,-11.505884647369385,8,NormalizingFlow,0.2012207508087158
1047,-11.589725017547607,8,NormalizingFlow,0.2011322975158691
1048,-11.574564456939695,8,NormalizingFlow,0.2014133930206298
1049,-11.564516067504885,8,NormalizingFlow,0.2010900974273681
1050,-11.49866008758545,8,NormalizingFlow,0.2010059356689453
1051,-11.578953742980955,8,NormalizingFlow,0.2013931274414062
1052,-11.57869815826416,8,NormalizingFlow,0.2012398242950439
1053,-11.533730030059814,8,NormalizingFlow,0.2011439800262451
1054,-11.541777610778809,8,NormalizingFlow,0.2010815143585205
1055,-11.609787940979004,8,NormalizingFlow,0.2011115550994873
1056,-11.632901668548584,8,NormalizingFlow,0.2013967037200927
1057,-11.486966609954834,8,NormalizingFlow,0.2012474536895752
1058,-11.55870246887207,8,NormalizingFlow,0.2026760578155517
1059,-11.514190196990969,8,NormalizingFlow,0.2011241912841797
1060,-11.599560737609863,8,NormalizingFlow,0.2012133598327636
1061,-11.673199653625488,8,NormalizingFlow,0.2012107372283935
1062,-11.523338794708252,8,NormalizingFlow,0.2008919715881347
1063,-11.481566429138184,8,NormalizingFlow,0.2011826038360595
1064,-11.565739154815674,8,NormalizingFlow,0.2008695602416992
1065,-11.547168731689451,8,NormalizingFlow,0.2011446952819824
1066,-11.577718257904053,8,NormalizingFlow,0.2012174129486084
1067,-11.52671241760254,8,NormalizingFlow,0.201479434967041
1068,-11.46920680999756,8,NormalizingFlow,0.2013936042785644
1069,-11.448800086975098,8,NormalizingFlow,0.2012810707092285
1070,-11.476451873779297,8,NormalizingFlow,0.201291799545288
1071,-11.47694969177246,8,NormalizingFlow,0.2014825344085693
1072,-11.47901487350464,8,NormalizingFlow,0.201512336730957
1073,-11.548831939697266,8,NormalizingFlow,0.2029919624328613
1074,-11.606086254119871,8,NormalizingFlow,0.2038900852203369
1075,-11.629931926727297,8,NormalizingFlow,0.2014563083648681
1076,-11.603754997253418,8,NormalizingFlow,0.2016744613647461
1077,-11.61618185043335,8,NormalizingFlow,0.2013583183288574
1078,-11.611135959625244,8,NormalizingFlow,0.2014577388763427
1079,-11.657383918762209,8,NormalizingFlow,0.2010321617126464
1080,-11.614984512329102,8,NormalizingFlow,0.2014327049255371
1081,-11.546927452087402,8,NormalizingFlow,0.2015838623046875
1082,-11.579961776733398,8,NormalizingFlow,0.2052745819091797
1083,-11.50949001312256,8,NormalizingFlow,0.2019424438476562
1084,-11.5848126411438,8,NormalizingFlow,0.2013564109802246
1085,-11.608793258666992,8,NormalizingFlow,0.2014253139495849
1086,-11.534910678863524,8,NormalizingFlow,0.2014703750610351
1087,-11.608301162719728,8,NormalizingFlow,0.2011573314666748
1088,-11.58493995666504,8,NormalizingFlow,0.201157808303833
1089,-11.577098369598389,8,NormalizingFlow,0.2010836601257324
1090,-11.50522756576538,8,NormalizingFlow,0.2011992931365966
1091,-11.573631286621094,8,NormalizingFlow,0.2013101577758789
1092,-11.569097995758057,8,NormalizingFlow,0.2010872364044189
1093,-11.531042098999023,8,NormalizingFlow,0.2009997367858886
1094,-11.536749839782717,8,NormalizingFlow,0.2008593082427978
1095,-11.618732929229736,8,NormalizingFlow,0.2012035846710205
1096,-11.63459014892578,8,NormalizingFlow,0.2012312412261963
1097,-11.482511043548584,8,NormalizingFlow,0.2012355327606201
1098,-11.579411029815674,8,NormalizingFlow,0.2013192176818847
1099,-11.525441646575928,8,NormalizingFlow,0.2011590003967285
1100,-11.60743522644043,8,NormalizingFlow,0.2009651660919189
1101,-11.681664943695068,8,NormalizingFlow,0.2012832164764404
1102,-11.524943351745604,8,NormalizingFlow,0.2013599872589111
1103,-11.50401210784912,8,NormalizingFlow,0.2020659446716308
1104,-11.569272994995115,8,NormalizingFlow,0.2042503356933593
1105,-11.549761295318604,8,NormalizingFlow,0.2020845413208007
1106,-11.604642868041992,8,NormalizingFlow,0.2022032737731933
1107,-11.558180332183838,8,NormalizingFlow,0.20162034034729
1108,-11.494292259216309,8,NormalizingFlow,0.201794147491455
1109,-11.462243556976318,8,NormalizingFlow,0.2014179229736328
1110,-11.513535976409912,8,NormalizingFlow,0.2016141414642334
1111,-11.48712682723999,8,NormalizingFlow,0.2017836570739746
1112,-11.48545503616333,8,NormalizingFlow,0.201289415359497
1113,-11.584550857543944,8,NormalizingFlow,0.2016537189483642
1114,-11.632750034332275,8,NormalizingFlow,0.2013514041900634
1115,-11.626372814178469,8,NormalizingFlow,0.362551212310791
1116,-11.594500064849854,8,NormalizingFlow,0.2016592025756836
1117,-11.60883903503418,8,NormalizingFlow,0.201848030090332
1118,-11.617560386657717,8,NormalizingFlow,0.2016139030456543
1119,-11.668305397033691,8,NormalizingFlow,0.2014913558959961
1120,-11.63389539718628,8,NormalizingFlow,0.2016761302947998
1121,-11.56822681427002,8,NormalizingFlow,0.2013440132141113
1122,-11.596237659454346,8,NormalizingFlow,0.2057390213012695
1123,-11.556955814361572,8,NormalizingFlow,0.2012085914611816
1124,-11.61735725402832,8,NormalizingFlow,0.2012083530426025
1125,-11.62725830078125,8,NormalizingFlow,0.2014470100402832
1126,-11.54414129257202,8,NormalizingFlow,0.2011582851409912
1127,-11.601326942443848,8,NormalizingFlow,0.2009599208831787
1128,-11.60134506225586,8,NormalizingFlow,0.2011067867279052
1129,-11.5879487991333,8,NormalizingFlow,0.2009062767028808
1130,-11.508176326751707,8,NormalizingFlow,0.2012104988098144
1131,-11.5931077003479,8,NormalizingFlow,0.2008829116821289
1132,-11.57951831817627,8,NormalizingFlow,0.2010467052459716
1133,-11.5521240234375,8,NormalizingFlow,0.2042431831359863
1134,-11.561728477478027,8,NormalizingFlow,0.2018654346466064
1135,-11.639400005340576,8,NormalizingFlow,0.2016716003417968
1136,-11.607547283172607,8,NormalizingFlow,0.2012941837310791
1137,-11.497429847717283,8,NormalizingFlow,0.2011053562164306
1138,-11.59575653076172,8,NormalizingFlow,0.2010972499847412
1139,-11.53207302093506,8,NormalizingFlow,0.2011139392852783
1140,-11.608232975006104,8,NormalizingFlow,0.201272964477539
1141,-11.67893886566162,8,NormalizingFlow,0.2012331485748291
1142,-11.515872478485107,8,NormalizingFlow,0.201094388961792
1143,-11.51604175567627,8,NormalizingFlow,0.2009820938110351
1144,-11.549920082092283,8,NormalizingFlow,0.2011215686798095
1145,-11.56925630569458,8,NormalizingFlow,0.2011637687683105
1146,-11.63433599472046,8,NormalizingFlow,0.2009980678558349
1147,-11.553150177001951,8,NormalizingFlow,0.2012929916381836
1148,-11.505656719207764,8,NormalizingFlow,0.2013828754425048
1149,-11.53044319152832,8,NormalizingFlow,0.2014875411987304
1150,-11.547901153564451,8,NormalizingFlow,0.2010853290557861
1151,-11.500336170196531,8,NormalizingFlow,0.2011828422546386
1152,-11.52795934677124,8,NormalizingFlow,0.2010338306427002
1153,-11.6304349899292,8,NormalizingFlow,0.2016448974609375
1154,-11.640966892242432,8,NormalizingFlow,0.2012941837310791
1155,-11.636042594909668,8,NormalizingFlow,0.2013478279113769
1156,-11.604671478271484,8,NormalizingFlow,0.201052188873291
1157,-11.603877067565918,8,NormalizingFlow,0.2013270854949951
1158,-11.628530502319336,8,NormalizingFlow,0.2014353275299072
1159,-11.664941787719728,8,NormalizingFlow,0.2010796070098877
1160,-11.628135681152344,8,NormalizingFlow,0.2010009288787841
1161,-11.56834602355957,8,NormalizingFlow,0.2008919715881347
1162,-11.60036325454712,8,NormalizingFlow,0.205275297164917
1163,-11.562837600708008,8,NormalizingFlow,0.202754259109497
1164,-11.620204448699951,8,NormalizingFlow,0.2030756473541259
1165,-11.642099857330322,8,NormalizingFlow,0.2019562721252441
1166,-11.554790496826172,8,NormalizingFlow,0.2018461227416992
1167,-11.605849742889404,8,NormalizingFlow,0.2014851570129394
1168,-11.607768058776855,8,NormalizingFlow,0.2015717029571533
1169,-11.58898115158081,8,NormalizingFlow,0.2012190818786621
1170,-11.50637435913086,8,NormalizingFlow,0.2011251449584961
1171,-11.61043930053711,8,NormalizingFlow,0.2013964653015136
1172,-11.589468955993652,8,NormalizingFlow,0.2012939453125
1173,-11.555587768554688,8,NormalizingFlow,0.2010958194732666
1174,-11.578821659088137,8,NormalizingFlow,0.201240062713623
1175,-11.631378173828123,8,NormalizingFlow,0.2012903690338134
1176,-11.570876598358154,8,NormalizingFlow,0.2013502120971679
1177,-11.523131370544434,8,NormalizingFlow,0.2032654285430908
1178,-11.599553108215332,8,NormalizingFlow,0.2014524936676025
1179,-11.50952434539795,8,NormalizingFlow,0.2014214992523193
1180,-11.604762077331545,8,NormalizingFlow,0.2011802196502685
1181,-11.68689250946045,8,NormalizingFlow,0.2013301849365234
1182,-11.50447702407837,8,NormalizingFlow,0.20111083984375
1183,-11.521873474121094,8,NormalizingFlow,0.2013547420501709
1184,-11.568192958831789,8,NormalizingFlow,0.2015166282653808
1185,-11.636232376098633,8,NormalizingFlow,0.2017467021942138
1186,-11.653171062469482,8,NormalizingFlow,0.2015855312347412
1187,-11.585223197937012,8,NormalizingFlow,0.2009165287017822
1188,-11.582367897033691,8,NormalizingFlow,0.2010293006896972
1189,-11.608454704284668,8,NormalizingFlow,0.2013795375823974
1190,-11.586967945098875,8,NormalizingFlow,0.2014801502227783
1191,-11.547526359558104,8,NormalizingFlow,0.2011582851409912
1192,-11.56739377975464,8,NormalizingFlow,0.20094895362854
1193,-11.62882137298584,8,NormalizingFlow,0.2016201019287109
1194,-11.66102409362793,8,NormalizingFlow,0.2012276649475097
1195,-11.661274909973145,8,NormalizingFlow,0.2013397216796875
1196,-11.60928440093994,8,NormalizingFlow,0.2011964321136474
1197,-11.621634483337402,8,NormalizingFlow,0.2014434337615966
1198,-11.645101070404053,8,NormalizingFlow,0.2011809349060058
1199,-11.669370651245115,8,NormalizingFlow,0.2012786865234375
1200,-11.632278442382812,8,NormalizingFlow,0.201246976852417
1201,-11.569629192352297,8,NormalizingFlow,0.2012019157409668
1202,-11.601077556610107,8,NormalizingFlow,0.2054157257080078
1203,-11.559331893920898,8,NormalizingFlow,0.20147705078125
1204,-11.622852802276611,8,NormalizingFlow,0.2011620998382568
1205,-11.635942935943604,8,NormalizingFlow,0.2012639045715332
1206,-11.56009578704834,8,NormalizingFlow,0.2012441158294677
