epochs,loss,seed,model_type,training_time
657,0.0675806552171707,9,Diffusion,0.0292561054229736
658,0.0993109829723835,9,Diffusion,0.0293898582458496
659,0.0895974412560463,9,Diffusion,0.0291695594787597
660,0.077855184674263,9,Diffusion,0.0294232368469238
661,0.0611549522727727,9,Diffusion,0.0293939113616943
662,0.074474811553955,9,Diffusion,0.0293819904327392
663,0.0756371766328811,9,Diffusion,0.0293054580688476
664,0.0607230085879564,9,Diffusion,0.0293173789978027
665,0.0722418949007988,9,Diffusion,0.0293989181518554
666,0.0695663951337337,9,Diffusion,0.0293679237365722
667,0.0818826593458652,9,Diffusion,0.0294487476348876
668,0.09627216309309,9,Diffusion,0.0291616916656494
669,0.0759387798607349,9,Diffusion,0.0292503833770751
670,0.0732048861682415,9,Diffusion,0.0292747020721435
671,0.0688860490918159,9,Diffusion,0.029254674911499
672,0.08921629935503,9,Diffusion,0.0292029380798339
673,0.0790374688804149,9,Diffusion,0.0292944908142089
674,0.0701527185738086,9,Diffusion,0.0293285846710205
675,0.069335700944066,9,Diffusion,0.0292308330535888
676,0.0822386555373668,9,Diffusion,0.0292229652404785
677,0.0717794634401798,9,Diffusion,0.0292487144470214
678,0.0694682113826274,9,Diffusion,0.0294187068939209
679,0.0643135011196136,9,Diffusion,0.0293436050415039
680,0.0735418796539306,9,Diffusion,0.0293295383453369
681,0.066598393023014,9,Diffusion,0.0293910503387451
682,0.0702048689126968,9,Diffusion,0.0300190448760986
683,0.0899572260677814,9,Diffusion,0.0293171405792236
684,0.0812893230468034,9,Diffusion,0.0292489528656005
685,0.0814290940761566,9,Diffusion,0.0292320251464843
686,0.0695193018764257,9,Diffusion,0.0293326377868652
687,0.0797338038682937,9,Diffusion,0.0292384624481201
688,0.0846772454679012,9,Diffusion,0.0293474197387695
689,0.0743329972028732,9,Diffusion,0.0293710231781005
690,0.0782899186015129,9,Diffusion,0.0294132232666015
691,0.0655427128076553,9,Diffusion,0.0292613506317138
692,0.0596484523266553,9,Diffusion,0.0292425155639648
693,0.0736583247780799,9,Diffusion,0.0293409824371337
694,0.055574532598257,9,Diffusion,0.0293841361999511
695,0.0781820937991142,9,Diffusion,0.0293846130371093
696,0.0686926152557134,9,Diffusion,0.0292980670928955
697,0.0893530137836933,9,Diffusion,0.0293085575103759
698,0.0748972035944461,9,Diffusion,0.0293092727661132
699,0.0835362002253532,9,Diffusion,0.0292835235595703
700,0.0843833349645137,9,Diffusion,0.0291998386383056
701,0.0614714212715625,9,Diffusion,0.0293493270874023
702,0.0664079040288925,9,Diffusion,0.0292818546295166
703,0.0794564895331859,9,Diffusion,0.0290913581848144
704,0.0776609927415847,9,Diffusion,0.0291032791137695
705,0.0636172667145729,9,Diffusion,0.0291628837585449
706,0.0800547525286674,9,Diffusion,0.0292065143585205
707,0.0887453779578208,9,Diffusion,0.0292079448699951
708,0.0871719419956207,9,Diffusion,0.0291600227355957
709,0.0650195330381393,9,Diffusion,0.0292363166809082
710,0.0642890520393848,9,Diffusion,0.029259443283081
711,0.0642257668077945,9,Diffusion,0.0292115211486816
712,0.0496954210102558,9,Diffusion,0.0290768146514892
713,0.0835073590278625,9,Diffusion,0.0291848182678222
714,0.066539766266942,9,Diffusion,0.0291728973388671
715,0.0702980794012546,9,Diffusion,0.0291166305541992
716,0.0660741720348596,9,Diffusion,0.0291919708251953
717,0.054869620129466,9,Diffusion,0.0291290283203125
718,0.0689764507114887,9,Diffusion,0.0292632579803466
719,0.0807616524398326,9,Diffusion,0.0291645526885986
720,0.0549107212573289,9,Diffusion,0.0292098522186279
721,0.0687985122203826,9,Diffusion,0.0291333198547363
722,0.0790736265480518,9,Diffusion,0.0302817821502685
723,0.0696775689721107,9,Diffusion,0.0292446613311767
724,0.0479861684143543,9,Diffusion,0.0291962623596191
725,0.0775609984993934,9,Diffusion,0.0293178558349609
726,0.0670015066862106,9,Diffusion,0.0292482376098632
727,0.0712218433618545,9,Diffusion,0.0291821956634521
728,0.070677924901247,9,Diffusion,0.0294008255004882
729,0.0830387324094772,9,Diffusion,0.0293266773223876
730,0.0752622783184051,9,Diffusion,0.029247760772705
731,0.0868693999946117,9,Diffusion,0.029231309890747
732,0.0589706767350435,9,Diffusion,0.0291986465454101
733,0.0828320607542991,9,Diffusion,0.0293176174163818
734,0.0851639546453952,9,Diffusion,0.0292267799377441
735,0.0707802921533584,9,Diffusion,0.0293459892272949
736,0.1049623228609561,9,Diffusion,0.0292987823486328
737,0.1001724377274513,9,Diffusion,0.0292959213256835
738,0.0874876379966735,9,Diffusion,0.0292887687683105
739,0.0901098698377609,9,Diffusion,0.0291440486907959
740,0.0738300159573555,9,Diffusion,0.0291693210601806
741,0.0616940688341856,9,Diffusion,0.0292804241180419
742,0.0819760411977768,9,Diffusion,0.029245376586914
743,0.115552470088005,9,Diffusion,0.0292112827301025
744,0.0581175163388252,9,Diffusion,0.0292298793792724
745,0.0780682228505611,9,Diffusion,0.0291914939880371
746,0.0938161648809909,9,Diffusion,0.0291934013366699
747,0.072096649557352,9,Diffusion,0.0292437076568603
748,0.0706387460231781,9,Diffusion,0.0291264057159423
749,0.0598263125866651,9,Diffusion,0.0292451381683349
750,0.0596666801720857,9,Diffusion,0.0292756557464599
751,0.066043421626091,9,Diffusion,0.0292370319366455
752,0.0586615875363349,9,Diffusion,0.0291290283203125
753,0.0730437859892845,9,Diffusion,0.0293219089508056
754,0.0716292932629585,9,Diffusion,0.0292489528656005
755,0.068539448082447,9,Diffusion,0.0291230678558349
756,0.0602988358587026,9,Diffusion,0.0291788578033447
757,0.0527248736470937,9,Diffusion,0.0291664600372314
758,0.0573676042258739,9,Diffusion,0.0292847156524658
759,0.0663048513233661,9,Diffusion,0.0292351245880126
760,0.0827045179903507,9,Diffusion,0.0292994976043701
761,0.0547015871852636,9,Diffusion,0.0292284488677978
762,0.0692507587373256,9,Diffusion,0.0306131839752197
763,0.0756705664098262,9,Diffusion,0.0292627811431884
764,0.0623056273907423,9,Diffusion,0.0291888713836669
765,0.0575499422848224,9,Diffusion,0.0292153358459472
766,0.0862971469759941,9,Diffusion,0.0292365550994873
767,0.0819575525820255,9,Diffusion,0.0291802883148193
768,0.0572054255753755,9,Diffusion,0.0293285846710205
769,0.0759246200323104,9,Diffusion,0.0292003154754638
770,0.0901294909417629,9,Diffusion,0.0291905403137207
771,0.0711857788264751,9,Diffusion,0.0291314125061035
772,0.0570487156510353,9,Diffusion,0.0292084217071533
773,0.08971693739295,9,Diffusion,0.0292720794677734
774,0.078766580671072,9,Diffusion,0.02913498878479
775,0.0600896216928958,9,Diffusion,0.0292341709136962
776,0.0703803934156894,9,Diffusion,0.0292263031005859
777,0.0879346504807472,9,Diffusion,0.0292332172393798
778,0.0645282380282878,9,Diffusion,0.0292937755584716
779,0.0939319543540477,9,Diffusion,0.0291554927825927
780,0.0668922271579504,9,Diffusion,0.02921724319458
781,0.0711901783943176,9,Diffusion,0.0292320251464843
782,0.095410194247961,9,Diffusion,0.0292322635650634
783,0.0692613646388053,9,Diffusion,0.0291895866394042
784,0.0603270605206489,9,Diffusion,0.0291783809661865
785,0.0854519382119178,9,Diffusion,0.0292136669158935
786,0.0862931683659553,9,Diffusion,0.0292675495147705
787,0.0601037926971912,9,Diffusion,0.0291709899902343
788,0.082118671387434,9,Diffusion,0.0290822982788085
789,0.1012866422533989,9,Diffusion,0.0292279720306396
790,0.0721654891967773,9,Diffusion,0.0292608737945556
791,0.0713686421513557,9,Diffusion,0.0291790962219238
792,0.085828885436058,9,Diffusion,0.0291450023651123
793,0.0741998292505741,9,Diffusion,0.0292885303497314
794,0.0670597851276397,9,Diffusion,0.0292491912841796
795,0.0785944461822509,9,Diffusion,0.0291488170623779
796,0.0667948983609676,9,Diffusion,0.0292894840240478
797,0.070626163855195,9,Diffusion,0.0292959213256835
798,0.0932643450796604,9,Diffusion,0.0293049812316894
799,0.0533663220703601,9,Diffusion,0.0292356014251709
800,0.0617741048336029,9,Diffusion,0.0292410850524902
801,0.0555798429995775,9,Diffusion,0.0292088985443115
802,0.0612401738762855,9,Diffusion,0.0299124717712402
803,0.0808139853179454,9,Diffusion,0.0291388034820556
804,0.0669984333217144,9,Diffusion,0.0290899276733398
805,0.067153625190258,9,Diffusion,0.029137372970581
806,0.0768115110695362,9,Diffusion,0.0291275978088378
807,0.0681176912039518,9,Diffusion,0.0291039943695068
808,0.0552772283554077,9,Diffusion,0.0291361808776855
809,0.0849843248724937,9,Diffusion,0.0291178226470947
810,0.0542420446872711,9,Diffusion,0.0290892124176025
811,0.0747829899191856,9,Diffusion,0.0290517807006835
812,0.0700676292181015,9,Diffusion,0.0291142463684082
813,0.0710429139435291,9,Diffusion,0.0292325019836425
814,0.0746045671403408,9,Diffusion,0.0291385650634765
815,0.0463494136929512,9,Diffusion,0.029245376586914
816,0.0740519985556602,9,Diffusion,0.0291910171508789
817,0.0821895338594913,9,Diffusion,0.0291855335235595
818,0.0716532282531261,9,Diffusion,0.0291399955749511
819,0.0898296497762203,9,Diffusion,0.0290987491607666
820,0.0718388222157955,9,Diffusion,0.0291292667388916
821,0.0561394058167934,9,Diffusion,0.0292186737060546
822,0.0672609247267246,9,Diffusion,0.0291957855224609
823,0.0883632637560367,9,Diffusion,0.0290875434875488
824,0.0853549800813198,9,Diffusion,0.0292243957519531
825,0.0678339153528213,9,Diffusion,0.0291578769683837
826,0.0880354829132556,9,Diffusion,0.0292201042175292
827,0.0973766148090362,9,Diffusion,0.0291402339935302
828,0.059414392337203,9,Diffusion,0.0290546417236328
829,0.0722156800329685,9,Diffusion,0.0291602611541748
830,0.0638017356395721,9,Diffusion,0.0291426181793212
831,0.0811797641217708,9,Diffusion,0.0291154384613037
832,0.06640150770545,9,Diffusion,0.0291121006011962
833,0.0665490329265594,9,Diffusion,0.0291550159454345
834,0.0694019496440887,9,Diffusion,0.0292432308197021
835,0.0679980590939521,9,Diffusion,0.0291063785552978
836,0.0783691629767417,9,Diffusion,0.0291383266448974
837,0.0632535554468631,9,Diffusion,0.0292012691497802
838,0.0506079234182834,9,Diffusion,0.0291392803192138
839,0.0795251503586769,9,Diffusion,0.0291211605072021
840,0.0854237154126167,9,Diffusion,0.0291807651519775
841,0.0972246080636978,9,Diffusion,0.0291497707366943
842,0.0659478679299354,9,Diffusion,0.0302989482879638
843,0.0915558114647865,9,Diffusion,0.0293052196502685
844,0.0670482628047466,9,Diffusion,0.0292596817016601
845,0.0665922723710537,9,Diffusion,0.0293202400207519
846,0.0883210301399231,9,Diffusion,0.0293014049530029
847,0.0614411011338233,9,Diffusion,0.0291459560394287
848,0.0769251994788646,9,Diffusion,0.0292809009552001
849,0.0991461314260959,9,Diffusion,0.0293049812316894
850,0.0584452934563159,9,Diffusion,0.0293183326721191
851,0.0709899943321943,9,Diffusion,0.0292463302612304
852,0.0682039782404899,9,Diffusion,0.0292689800262451
853,0.0811765678226947,9,Diffusion,0.0294036865234375
854,0.0588850732892751,9,Diffusion,0.0292346477508544
855,0.0806943923234939,9,Diffusion,0.0293338298797607
856,0.071926075965166,9,Diffusion,0.0293202400207519
857,0.0810154899954795,9,Diffusion,0.0293502807617187
858,0.0796228498220443,9,Diffusion,0.0293183326721191
859,0.0999888963997364,9,Diffusion,0.0291805267333984
860,0.0655271112918853,9,Diffusion,0.0292654037475585
861,0.0596432574093341,9,Diffusion,0.0293583869934082
862,0.0719456039369106,9,Diffusion,0.0293114185333251
863,0.0936365388333797,9,Diffusion,0.0292713642120361
864,0.0663308501243591,9,Diffusion,0.0292675495147705
865,0.0919959619641304,9,Diffusion,0.0293514728546142
866,0.0576398111879825,9,Diffusion,0.0293288230895996
867,0.068077452480793,9,Diffusion,0.0292425155639648
868,0.0941229313611984,9,Diffusion,0.029259443283081
869,0.0559749081730842,9,Diffusion,0.029336929321289
870,0.0705006197094917,9,Diffusion,0.0292961597442626
871,0.0707464292645454,9,Diffusion,0.0292792320251464
872,0.0687976591289043,9,Diffusion,0.0292408466339111
873,0.0950205288827419,9,Diffusion,0.0293841361999511
874,0.0629743300378322,9,Diffusion,0.0293638706207275
875,0.043823704123497,9,Diffusion,0.0291543006896972
876,0.0581426620483398,9,Diffusion,0.0293200016021728
877,0.0739539433270692,9,Diffusion,0.0292589664459228
878,0.0670046731829643,9,Diffusion,0.0293662548065185
879,0.0944318547844886,9,Diffusion,0.0293061733245849
880,0.0616258401423692,9,Diffusion,0.0293161869049072
881,0.0795602686703205,9,Diffusion,0.0292544364929199
882,0.058376707136631,9,Diffusion,0.030045747756958
883,0.0835521668195724,9,Diffusion,0.0294158458709716
884,0.0744490474462509,9,Diffusion,0.0293140411376953
885,0.0616649333387613,9,Diffusion,0.0293385982513427
886,0.061209725216031,9,Diffusion,0.029311180114746
887,0.0661413334310054,9,Diffusion,0.0291883945465087
888,0.0817521996796131,9,Diffusion,0.02927827835083
889,0.0818174071609973,9,Diffusion,0.0294053554534912
890,0.0812594257295131,9,Diffusion,0.0293281078338623
891,0.0864715948700904,9,Diffusion,0.0292491912841796
892,0.0624474622309207,9,Diffusion,0.0292387008666992
893,0.0603180564939975,9,Diffusion,0.0293755531311035
894,0.0676460489630699,9,Diffusion,0.0293421745300292
895,0.0567847546190023,9,Diffusion,0.0293121337890625
896,0.0612184852361679,9,Diffusion,0.0293402671813964
897,0.0760963279753923,9,Diffusion,0.0293219089508056
898,0.0770516842603683,9,Diffusion,0.0293946266174316
899,0.114904023706913,9,Diffusion,0.0292003154754638
900,0.0640601720660924,9,Diffusion,0.0292561054229736
901,0.077373206615448,9,Diffusion,0.029289960861206
902,0.0921298898756504,9,Diffusion,0.0292854309082031
903,0.0871397703886032,9,Diffusion,0.0291111469268798
904,0.0681608393788337,9,Diffusion,0.0292117595672607
905,0.0681478269398212,9,Diffusion,0.0292458534240722
906,0.0718631148338317,9,Diffusion,0.0292539596557617
907,0.0740807875990867,9,Diffusion,0.0292427539825439
908,0.0826076008379459,9,Diffusion,0.0291504859924316
909,0.0795683190226554,9,Diffusion,0.0291194915771484
910,0.0690890103578567,9,Diffusion,0.0292112827301025
911,0.0799730755388736,9,Diffusion,0.0291552543640136
912,0.0586896128952503,9,Diffusion,0.0290822982788085
913,0.062834832817316,9,Diffusion,0.0291705131530761
914,0.0822630226612091,9,Diffusion,0.0292310714721679
915,0.0587092787027359,9,Diffusion,0.0290818214416503
916,0.0802355147898197,9,Diffusion,0.0291411876678466
917,0.0811249017715454,9,Diffusion,0.0291211605072021
918,0.0623152051120996,9,Diffusion,0.0292468070983886
919,0.0733226705342531,9,Diffusion,0.0293076038360595
920,0.0609877984970808,9,Diffusion,0.0292022228240966
921,0.0570122972130775,9,Diffusion,0.0292539596557617
922,0.0803334899246692,9,Diffusion,0.0302052497863769
923,0.0882383584976196,9,Diffusion,0.0293667316436767
924,0.0750668719410896,9,Diffusion,0.0292274951934814
925,0.063971497118473,9,Diffusion,0.0293436050415039
926,0.0636135302484035,9,Diffusion,0.0292210578918457
927,0.0691150203347206,9,Diffusion,0.0292630195617675
928,0.0905737206339836,9,Diffusion,0.0293190479278564
929,0.0696299951523542,9,Diffusion,0.0293681621551513
930,0.0916300639510154,9,Diffusion,0.0293471813201904
931,0.0899163708090782,9,Diffusion,0.0292367935180664
932,0.0786869898438453,9,Diffusion,0.0293116569519042
933,0.0738390386104583,9,Diffusion,0.0293917655944824
934,0.0765167996287345,9,Diffusion,0.0293142795562744
935,0.0646084509789943,9,Diffusion,0.0294306278228759
936,0.0975571610033512,9,Diffusion,0.0293896198272705
937,0.0989713668823242,9,Diffusion,0.0294148921966552
938,0.0587379224598407,9,Diffusion,0.0293946266174316
939,0.0896763242781162,9,Diffusion,0.0293474197387695
940,0.0862234085798263,9,Diffusion,0.0292816162109375
941,0.0772345848381519,9,Diffusion,0.0293207168579101
942,0.0842416360974311,9,Diffusion,0.029428482055664
943,0.0653847362846136,9,Diffusion,0.0293259620666503
944,0.0757418125867843,9,Diffusion,0.0292885303497314
945,0.0723563767969608,9,Diffusion,0.0293612480163574
946,0.0623337402939796,9,Diffusion,0.0293538570404052
947,0.071468312293291,9,Diffusion,0.0293385982513427
948,0.0716658644378185,9,Diffusion,0.0292639732360839
949,0.0616353265941143,9,Diffusion,0.0292260646820068
950,0.0648286920040845,9,Diffusion,0.029334545135498
951,0.0618058666586875,9,Diffusion,0.0293290615081787
952,0.0747137852013111,9,Diffusion,0.0293011665344238
953,0.0609392635524272,9,Diffusion,0.0292849540710449
954,0.0686230398714542,9,Diffusion,0.0294220447540283
955,0.0597860943526029,9,Diffusion,0.029240608215332
956,0.0721428450196981,9,Diffusion,0.0292832851409912
957,0.0615324918180704,9,Diffusion,0.0293467044830322
958,0.067680649459362,9,Diffusion,0.0293381214141845
959,0.0607156846672296,9,Diffusion,0.0293097496032714
960,0.0398278385400772,9,Diffusion,0.0292952060699462
961,0.0732135437428951,9,Diffusion,0.0293893814086914
962,0.0623141601681709,9,Diffusion,0.0304889678955078
963,0.0876164454966783,9,Diffusion,0.0293531417846679
964,0.0609312504529953,9,Diffusion,0.0291690826416015
965,0.088585291057825,9,Diffusion,0.0292549133300781
966,0.0798565410077571,9,Diffusion,0.0292494297027587
967,0.0635824352502822,9,Diffusion,0.0292251110076904
968,0.0788350515067577,9,Diffusion,0.0292251110076904
969,0.0805141180753707,9,Diffusion,0.0293374061584472
970,0.0954943895339965,9,Diffusion,0.0293042659759521
971,0.0792034491896629,9,Diffusion,0.0292048454284667
972,0.0781230106949806,9,Diffusion,0.0292301177978515
973,0.0637077521532774,9,Diffusion,0.0293622016906738
974,0.0540232174098491,9,Diffusion,0.0293340682983398
975,0.0480368882417678,9,Diffusion,0.0292623043060302
976,0.0743943694978952,9,Diffusion,0.0293436050415039
977,0.0690678022801876,9,Diffusion,0.0293302536010742
978,0.0942206904292106,9,Diffusion,0.0292584896087646
979,0.0789504945278167,9,Diffusion,0.0292432308197021
980,0.064612440764904,9,Diffusion,0.0292692184448242
981,0.0516905691474676,9,Diffusion,0.0293531417846679
982,0.0812309756875038,9,Diffusion,0.0293712615966796
983,0.0785870105028152,9,Diffusion,0.0291736125946044
984,0.0622146874666214,9,Diffusion,0.0292034149169921
985,0.0770910233259201,9,Diffusion,0.0292274951934814
986,0.0568014737218618,9,Diffusion,0.029151439666748
987,0.081875205039978,9,Diffusion,0.0292515754699707
988,0.0663763470947742,9,Diffusion,0.0292170047760009
989,0.0703675560653209,9,Diffusion,0.0292298793792724
990,0.0729637295007705,9,Diffusion,0.0293481349945068
991,0.0761006660759449,9,Diffusion,0.0292601585388183
992,0.0805452652275562,9,Diffusion,0.0291700363159179
993,0.0870387963950634,9,Diffusion,0.0293333530426025
994,0.0917502604424953,9,Diffusion,0.0292866230010986
995,0.0842685475945472,9,Diffusion,0.0292024612426757
996,0.070585872977972,9,Diffusion,0.0293192863464355
997,0.0725997313857078,9,Diffusion,0.0292446613311767
998,0.0840578153729438,9,Diffusion,0.0292928218841552
999,0.0726550966501236,9,Diffusion,0.0293092727661132
1000,0.0905980244278907,9,Diffusion,0.0291886329650878
1001,0.0812007281929254,9,Diffusion,0.0291810035705566
1002,0.0849848128855228,9,Diffusion,0.0299811363220214
1003,0.0685420930385589,9,Diffusion,0.0292112827301025
1004,0.0629521943628788,9,Diffusion,0.0292117595672607
1005,0.1048850268125534,9,Diffusion,0.0292260646820068
1006,0.0817125290632247,9,Diffusion,0.0292420387268066
1007,0.0813868753612041,9,Diffusion,0.0291473865509033
1008,0.0681123211979866,9,Diffusion,0.0292918682098388
1009,0.0685775242745876,9,Diffusion,0.0292975902557373
1010,0.070389486849308,9,Diffusion,0.0293269157409667
1011,0.0667216051369905,9,Diffusion,0.029233694076538
1012,0.0650905445218086,9,Diffusion,0.0291759967803955
1013,0.0834503099322319,9,Diffusion,0.0293357372283935
1014,0.0655530206859111,9,Diffusion,0.0292222499847412
1015,0.0517596695572137,9,Diffusion,0.0292553901672363
1016,0.0604881905019283,9,Diffusion,0.0292491912841796
1017,0.0759266912937164,9,Diffusion,0.0293529033660888
1018,0.0695817545056343,9,Diffusion,0.0292561054229736
1019,0.0783005431294441,9,Diffusion,0.0291743278503417
1020,0.0570056214928627,9,Diffusion,0.029261827468872
1021,0.0783531293272972,9,Diffusion,0.0292797088623046
1022,0.0677041336894035,9,Diffusion,0.0293161869049072
1023,0.0866016671061515,9,Diffusion,0.0292530059814453
1024,0.0583795085549354,9,Diffusion,0.0292541980743408
1025,0.0814757347106933,9,Diffusion,0.0292377471923828
1026,0.0805286020040512,9,Diffusion,0.0293383598327636
1027,0.0660367384552955,9,Diffusion,0.0292465686798095
1028,0.0627280846238136,9,Diffusion,0.0291662216186523
1029,0.0799580253660678,9,Diffusion,0.02925705909729
1030,0.0806861668825149,9,Diffusion,0.0291826725006103
1031,0.0831247232854366,9,Diffusion,0.0292880535125732
1032,0.0782917812466621,9,Diffusion,0.0292689800262451
1033,0.0772600919008255,9,Diffusion,0.0292823314666748
1034,0.0821416564285755,9,Diffusion,0.0293381214141845
1035,0.0720953270792961,9,Diffusion,0.0292000770568847
1036,0.072750549763441,9,Diffusion,0.0291614532470703
1037,0.0524567253887653,9,Diffusion,0.0292665958404541
1038,0.0766726657748222,9,Diffusion,0.029449462890625
1039,0.0744524411857128,9,Diffusion,0.0292143821716308
1040,0.0997241027653217,9,Diffusion,0.0292203426361084
1041,0.0664392821490764,9,Diffusion,0.0291838645935058
1042,0.0953674204647541,9,Diffusion,0.0301637649536132
1043,0.0800736919045448,9,Diffusion,0.029447317123413
1044,0.0891243182122707,9,Diffusion,0.0291748046875
1045,0.0675580650568008,9,Diffusion,0.0292673110961914
1046,0.0860282145440578,9,Diffusion,0.0293054580688476
1047,0.0699971169233322,9,Diffusion,0.029238224029541
1048,0.0748534016311168,9,Diffusion,0.0293641090393066
1049,0.0701355040073394,9,Diffusion,0.0293006896972656
1050,0.0911020971834659,9,Diffusion,0.0293467044830322
1051,0.0732721239328384,9,Diffusion,0.0292608737945556
1052,0.0619700942188501,9,Diffusion,0.0292317867279052
1053,0.0591708105057477,9,Diffusion,0.0293729305267334
1054,0.0624948535114526,9,Diffusion,0.0293035507202148
1055,0.0781767107546329,9,Diffusion,0.0293555259704589
1056,0.0689633414149284,9,Diffusion,0.029292345046997
1057,0.0610280446708202,9,Diffusion,0.0292990207672119
1058,0.0527562517672777,9,Diffusion,0.0293827056884765
1059,0.0817280448973178,9,Diffusion,0.0291945934295654
1060,0.0931915268301963,9,Diffusion,0.0292487144470214
1061,0.0616720560938119,9,Diffusion,0.0292482376098632
1062,0.0742248445749282,9,Diffusion,0.0293920040130615
1063,0.0762324444949626,9,Diffusion,0.0292677879333496
1064,0.091725256294012,9,Diffusion,0.0293703079223632
1065,0.0559662636369466,9,Diffusion,0.0292325019836425
1066,0.0815781168639659,9,Diffusion,0.0293223857879638
1067,0.0608386378735303,9,Diffusion,0.0293059349060058
1068,0.0707412362098693,9,Diffusion,0.0291967391967773
1069,0.081724677234888,9,Diffusion,0.0292375087738037
1070,0.0621120817959308,9,Diffusion,0.0292670726776123
1071,0.106745284050703,9,Diffusion,0.0292601585388183
1072,0.0752647407352924,9,Diffusion,0.0292468070983886
1073,0.0580936837941408,9,Diffusion,0.0293440818786621
1074,0.0898588076233863,9,Diffusion,0.0292701721191406
1075,0.0869748890399932,9,Diffusion,0.0292437076568603
1076,0.0715754963457584,9,Diffusion,0.0292949676513671
1077,0.0643503405153751,9,Diffusion,0.0294420719146728
1078,0.091019757091999,9,Diffusion,0.0292551517486572
1079,0.0710588954389095,9,Diffusion,0.0293066501617431
1080,0.0509478282183408,9,Diffusion,0.0293028354644775
1081,0.0702018998563289,9,Diffusion,0.0292744636535644
1082,0.0832186881452798,9,Diffusion,0.0303516387939453
1083,0.0693031065165996,9,Diffusion,0.0293471813201904
1084,0.0914614126086235,9,Diffusion,0.0292503833770751
1085,0.066356049850583,9,Diffusion,0.0292568206787109
1086,0.0616505481302738,9,Diffusion,0.0292985439300537
1087,0.0788278058171272,9,Diffusion,0.0292747020721435
1088,0.0766141004860401,9,Diffusion,0.0293672084808349
1089,0.062686551362276,9,Diffusion,0.0293717384338378
1090,0.0835137516260147,9,Diffusion,0.0292804241180419
1091,0.0806090794503688,9,Diffusion,0.0293173789978027
1092,0.0877597741782665,9,Diffusion,0.0293035507202148
1093,0.0710908658802509,9,Diffusion,0.0294516086578369
1094,0.0806369930505752,9,Diffusion,0.0292813777923584
1095,0.0598350875079631,9,Diffusion,0.0293343067169189
1096,0.072627518326044,9,Diffusion,0.029362678527832
1097,0.0723862424492836,9,Diffusion,0.0293977260589599
1098,0.0899829939007759,9,Diffusion,0.0293376445770263
1099,0.0644757486879825,9,Diffusion,0.0292780399322509
1100,0.0796227566897869,9,Diffusion,0.029320478439331
1101,0.05496222153306,9,Diffusion,0.0293402671813964
1102,0.0967031419277191,9,Diffusion,0.0292904376983642
1103,0.0868740119040012,9,Diffusion,0.0290873050689697
1104,0.0478276871144771,9,Diffusion,0.0291924476623535
1105,0.0596854817122221,9,Diffusion,0.0291926860809326
1106,0.0637532956898212,9,Diffusion,0.0292317867279052
1107,0.0737157277762889,9,Diffusion,0.0291557312011718
1108,0.0578382685780525,9,Diffusion,0.029172658920288
1109,0.0775744579732418,9,Diffusion,0.0291883945465087
1110,0.0789295770227909,9,Diffusion,0.0292391777038574
1111,0.0715663284063339,9,Diffusion,0.0292756557464599
1112,0.0610402561724185,9,Diffusion,0.029099702835083
1113,0.0833277031779289,9,Diffusion,0.0292167663574218
1114,0.0556406304240226,9,Diffusion,0.0292000770568847
1115,0.0652706325054168,9,Diffusion,0.0291504859924316
1116,0.0692723393440246,9,Diffusion,0.0291244983673095
1117,0.0657417401671409,9,Diffusion,0.029189109802246
1118,0.0712822582572698,9,Diffusion,0.0291798114776611
1119,0.0630068611353635,9,Diffusion,0.0291187763214111
1120,0.0853524357080459,9,Diffusion,0.0291163921356201
1121,0.0695338509976863,9,Diffusion,0.0290591716766357
1122,0.0919311307370662,9,Diffusion,0.0299582481384277
1123,0.0849516652524471,9,Diffusion,0.0293316841125488
1124,0.0622353609651327,9,Diffusion,0.029325246810913
1125,0.0567976627498865,9,Diffusion,0.0293366909027099
1126,0.0773969925940036,9,Diffusion,0.0293126106262207
1127,0.1011627241969108,9,Diffusion,0.0292670726776123
1128,0.0690664108842611,9,Diffusion,0.0293259620666503
1129,0.0896365605294704,9,Diffusion,0.0292870998382568
1130,0.0731238722801208,9,Diffusion,0.0292699337005615
1131,0.0854837372899055,9,Diffusion,0.0293235778808593
1132,0.0873509682714939,9,Diffusion,0.029219627380371
1133,0.0717650763690471,9,Diffusion,0.0293765068054199
1134,0.0591024085879325,9,Diffusion,0.0292627811431884
1135,0.0576215330511331,9,Diffusion,0.0293848514556884
1136,0.0903761312365531,9,Diffusion,0.0292682647705078
1137,0.0762336887419223,9,Diffusion,0.0293712615966796
1138,0.0724564976990223,9,Diffusion,0.029353380203247
1139,0.0843752585351467,9,Diffusion,0.0292162895202636
1140,0.0498007722198963,9,Diffusion,0.0293006896972656
1141,0.0652939938008785,9,Diffusion,0.0293388366699218
1142,0.0733727365732193,9,Diffusion,0.0293476581573486
1143,0.0614041350781917,9,Diffusion,0.0293188095092773
1144,0.0835517309606075,9,Diffusion,0.0294113159179687
1145,0.069855447858572,9,Diffusion,0.0293691158294677
1146,0.0659055151045322,9,Diffusion,0.0293865203857421
1147,0.081728920340538,9,Diffusion,0.0293178558349609
1148,0.0782872140407562,9,Diffusion,0.0293300151824951
1149,0.0654177796095609,9,Diffusion,0.0292840003967285
1150,0.0845874138176441,9,Diffusion,0.0292820930480957
1151,0.0783004611730575,9,Diffusion,0.029245376586914
1152,0.0682762265205383,9,Diffusion,0.029186725616455
