epochs,loss,seed,model_type,training_time
1195,-14.025611400604248,10,NormalizingFlow,0.21952080726623535
1196,-14.083603382110596,10,NormalizingFlow,0.21962976455688477
1197,-13.698213577270508,10,NormalizingFlow,0.21934223175048828
1198,-14.228245258331299,10,NormalizingFlow,0.21944880485534668
1199,-13.970800399780273,10,NormalizingFlow,0.21937346458435059
1200,-13.876096725463867,10,NormalizingFlow,0.21982312202453613
1201,-14.385685920715332,10,NormalizingFlow,0.21945929527282715
1202,-14.32837200164795,10,NormalizingFlow,0.223494291305542
1203,-14.062675476074219,10,NormalizingFlow,0.22004461288452148
1204,-14.144708633422852,10,NormalizingFlow,0.21996140480041504
1205,-14.156595230102539,10,NormalizingFlow,0.22140049934387207
1206,-14.271754264831543,10,NormalizingFlow,0.22053170204162598
1207,-14.419548034667969,10,NormalizingFlow,0.21996235847473145
1208,-14.217720031738281,10,NormalizingFlow,0.21982431411743164
1209,-14.086026191711426,10,NormalizingFlow,0.21941637992858887
1210,-14.432027816772461,10,NormalizingFlow,0.21975469589233398
1211,-14.020682334899902,10,NormalizingFlow,0.2196977138519287
1212,-14.157692909240723,10,NormalizingFlow,0.21953415870666504
1213,-14.198344230651855,10,NormalizingFlow,0.21970033645629883
1214,-14.031167984008789,10,NormalizingFlow,0.21974849700927734
1215,-14.295987606048584,10,NormalizingFlow,0.21982216835021973
1216,-14.293427467346191,10,NormalizingFlow,0.21947574615478516
1217,-14.312336444854736,10,NormalizingFlow,0.21973013877868652
1218,-14.079243659973145,10,NormalizingFlow,0.2201995849609375
1219,-14.07095718383789,10,NormalizingFlow,0.21985530853271484
1220,-14.406514644622803,10,NormalizingFlow,0.21967291831970215
1221,-14.019411563873291,10,NormalizingFlow,0.21971869468688965
1222,-14.148776531219482,10,NormalizingFlow,0.2197561264038086
1223,-14.183009147644043,10,NormalizingFlow,0.21985650062561035
1224,-14.350536823272705,10,NormalizingFlow,0.2198042869567871
1225,-14.20647144317627,10,NormalizingFlow,0.21973037719726562
1226,-14.38448429107666,10,NormalizingFlow,0.21950578689575195
1227,-14.02402400970459,10,NormalizingFlow,0.21973705291748047
1228,-14.263405799865723,10,NormalizingFlow,0.2198927402496338
1229,-14.195171356201172,10,NormalizingFlow,0.21967601776123047
1230,-14.215645790100098,10,NormalizingFlow,0.21974849700927734
1231,-14.198030471801758,10,NormalizingFlow,0.2197263240814209
1232,-14.277676105499268,10,NormalizingFlow,0.2194380760192871
1233,-14.235343933105469,10,NormalizingFlow,0.21988248825073242
1234,-14.01952314376831,10,NormalizingFlow,0.2196493148803711
1235,-14.059547901153564,10,NormalizingFlow,0.21952414512634277
1236,-14.091374397277832,10,NormalizingFlow,0.21954035758972168
1237,-13.626185417175293,10,NormalizingFlow,0.21984362602233887
1238,-14.128835678100586,10,NormalizingFlow,0.2196352481842041
1239,-13.956329822540283,10,NormalizingFlow,0.21959137916564941
1240,-13.904616355895996,10,NormalizingFlow,0.21943116188049316
1241,-14.306882381439209,10,NormalizingFlow,0.21967744827270508
1242,-14.225003719329834,10,NormalizingFlow,0.2240917682647705
1243,-13.988087177276611,10,NormalizingFlow,0.22021698951721191
1244,-14.115213871002197,10,NormalizingFlow,0.21971440315246582
1245,-14.135185241699219,10,NormalizingFlow,0.21976685523986816
1246,-14.204066276550293,10,NormalizingFlow,0.21982622146606445
1247,-14.422410011291504,10,NormalizingFlow,0.21970629692077637
1248,-14.177541732788086,10,NormalizingFlow,0.21948456764221191
1249,-14.090369701385498,10,NormalizingFlow,0.21958136558532715
1250,-14.375347137451172,10,NormalizingFlow,0.2192976474761963
1251,-13.970734596252441,10,NormalizingFlow,0.21955442428588867
1252,-14.173519134521484,10,NormalizingFlow,0.2196047306060791
1253,-14.187390327453613,10,NormalizingFlow,0.21967124938964844
1254,-14.009887218475342,10,NormalizingFlow,0.21942973136901855
1255,-14.172667503356934,10,NormalizingFlow,0.21959447860717773
1256,-14.217623233795166,10,NormalizingFlow,0.21966028213500977
1257,-14.189983367919922,10,NormalizingFlow,0.21936345100402832
1258,-14.019896030426025,10,NormalizingFlow,0.21957683563232422
1259,-13.96865463256836,10,NormalizingFlow,0.21947836875915527
1260,-14.067307472229004,10,NormalizingFlow,0.2195742130279541
1261,-13.90766716003418,10,NormalizingFlow,0.21940374374389648
1262,-14.085755825042725,10,NormalizingFlow,0.21947979927062988
1263,-14.102524757385254,10,NormalizingFlow,0.21947193145751953
1264,-14.273052215576172,10,NormalizingFlow,0.21959519386291504
1265,-14.198946952819824,10,NormalizingFlow,0.22006940841674805
1266,-14.335262775421143,10,NormalizingFlow,0.21985292434692383
1267,-13.951823234558105,10,NormalizingFlow,0.21985864639282227
1268,-14.209611415863037,10,NormalizingFlow,0.21985197067260742
1269,-14.17404317855835,10,NormalizingFlow,0.2197422981262207
1270,-14.218430519104004,10,NormalizingFlow,0.22016143798828125
1271,-14.186106204986572,10,NormalizingFlow,0.21974611282348633
1272,-14.207098960876465,10,NormalizingFlow,0.2199084758758545
1273,-14.246274948120117,10,NormalizingFlow,0.21970891952514648
1274,-13.940227508544922,10,NormalizingFlow,0.2201976776123047
1275,-13.911787033081055,10,NormalizingFlow,0.2198483943939209
1276,-14.103154182434082,10,NormalizingFlow,0.21964430809020996
1277,-13.616783618927002,10,NormalizingFlow,0.22074508666992188
1278,-14.089367866516113,10,NormalizingFlow,0.21974396705627441
1279,-13.94252872467041,10,NormalizingFlow,0.22019481658935547
1280,-13.895266056060791,10,NormalizingFlow,0.2198772430419922
1281,-14.313373565673828,10,NormalizingFlow,0.21964359283447266
1282,-14.256734371185303,10,NormalizingFlow,0.2239212989807129
1283,-13.968877792358398,10,NormalizingFlow,0.22021913528442383
1284,-14.142445087432861,10,NormalizingFlow,0.22033071517944336
1285,-14.12631368637085,10,NormalizingFlow,0.21988344192504883
1286,-14.230748176574707,10,NormalizingFlow,0.21978521347045898
1287,-14.441504001617432,10,NormalizingFlow,0.21986103057861328
1288,-14.210232734680176,10,NormalizingFlow,0.21996736526489258
1289,-14.080643653869629,10,NormalizingFlow,0.21975350379943848
1290,-14.418860912322998,10,NormalizingFlow,0.21949195861816406
1291,-14.028459548950195,10,NormalizingFlow,0.21949529647827148
1292,-14.224617004394531,10,NormalizingFlow,0.21949434280395508
1293,-14.21598482131958,10,NormalizingFlow,0.22011947631835938
1294,-14.086365222930908,10,NormalizingFlow,0.21969175338745117
1295,-14.352187156677246,10,NormalizingFlow,0.21976685523986816
1296,-14.324378967285156,10,NormalizingFlow,0.2197256088256836
1297,-14.316366195678711,10,NormalizingFlow,0.21979188919067383
1298,-14.083636283874512,10,NormalizingFlow,0.2194962501525879
1299,-14.078267097473145,10,NormalizingFlow,0.21949386596679688
1300,-14.419159889221191,10,NormalizingFlow,0.21995210647583008
1301,-14.067249298095703,10,NormalizingFlow,0.21963977813720703
1302,-14.153621673583984,10,NormalizingFlow,0.21983885765075684
1303,-14.171102046966553,10,NormalizingFlow,0.21961712837219238
1304,-14.364096641540527,10,NormalizingFlow,0.21961236000061035
1305,-14.221668243408203,10,NormalizingFlow,0.2195136547088623
1306,-14.370418548583984,10,NormalizingFlow,0.22044944763183594
1307,-14.042686939239502,10,NormalizingFlow,0.21994686126708984
1308,-14.30911111831665,10,NormalizingFlow,0.2196643352508545
1309,-14.250232219696045,10,NormalizingFlow,0.219390869140625
1310,-14.251518249511719,10,NormalizingFlow,0.21947026252746582
1311,-14.207538604736328,10,NormalizingFlow,0.21954822540283203
1312,-14.312640190124512,10,NormalizingFlow,0.21999859809875488
1313,-14.26225757598877,10,NormalizingFlow,0.21942615509033203
1314,-14.106789112091064,10,NormalizingFlow,0.21939826011657715
1315,-14.184898376464844,10,NormalizingFlow,0.21984076499938965
1316,-14.204422950744629,10,NormalizingFlow,0.21957111358642578
1317,-13.756422519683838,10,NormalizingFlow,0.21932244300842285
1318,-14.254437446594238,10,NormalizingFlow,0.2193901538848877
1319,-14.068028450012207,10,NormalizingFlow,0.2198166847229004
1320,-13.994505882263184,10,NormalizingFlow,0.21971631050109863
1321,-14.477068901062012,10,NormalizingFlow,0.2195277214050293
1322,-14.279393196105957,10,NormalizingFlow,0.2227931022644043
1323,-14.076589584350586,10,NormalizingFlow,0.21952581405639648
1324,-14.197674751281738,10,NormalizingFlow,0.2192211151123047
1325,-14.245997905731201,10,NormalizingFlow,0.21948838233947754
1326,-14.32751178741455,10,NormalizingFlow,0.21963858604431152
1327,-14.512143611907959,10,NormalizingFlow,0.21918702125549316
1328,-14.298460960388184,10,NormalizingFlow,0.21928787231445312
1329,-14.224366664886475,10,NormalizingFlow,0.21925854682922363
1330,-14.505481719970703,10,NormalizingFlow,0.21918678283691406
1331,-14.1175217628479,10,NormalizingFlow,0.21903181076049805
1332,-14.314007759094238,10,NormalizingFlow,0.21968770027160645
1333,-14.269408226013184,10,NormalizingFlow,0.21957063674926758
1334,-14.088910102844238,10,NormalizingFlow,0.21957063674926758
1335,-14.356471061706543,10,NormalizingFlow,0.21947813034057617
1336,-14.33430290222168,10,NormalizingFlow,0.21927261352539062
1337,-14.329207420349121,10,NormalizingFlow,0.21935582160949707
1338,-14.090080261230469,10,NormalizingFlow,0.21918964385986328
1339,-14.08472204208374,10,NormalizingFlow,0.21941494941711426
1340,-14.454549789428711,10,NormalizingFlow,0.21925926208496094
1341,-14.062605857849121,10,NormalizingFlow,0.21914196014404297
1342,-14.186490535736084,10,NormalizingFlow,0.21907949447631836
1343,-14.20527458190918,10,NormalizingFlow,0.21935391426086426
1344,-14.369189262390137,10,NormalizingFlow,0.2193899154663086
1345,-14.206247329711914,10,NormalizingFlow,0.21932315826416016
1346,-14.363141536712646,10,NormalizingFlow,0.21934843063354492
1347,-14.020394325256348,10,NormalizingFlow,0.2191781997680664
1348,-14.316080093383789,10,NormalizingFlow,0.21970510482788086
1349,-14.263851642608643,10,NormalizingFlow,0.21944355964660645
1350,-14.221534729003906,10,NormalizingFlow,0.21932339668273926
1351,-14.221973896026611,10,NormalizingFlow,0.21921920776367188
1352,-14.349688529968262,10,NormalizingFlow,0.21935725212097168
1353,-14.324902534484863,10,NormalizingFlow,0.21991419792175293
1354,-14.103028774261475,10,NormalizingFlow,0.21937179565429688
1355,-14.165243148803711,10,NormalizingFlow,0.21952438354492188
1356,-14.214342594146729,10,NormalizingFlow,0.21940016746520996
1357,-13.764825344085693,10,NormalizingFlow,0.21964359283447266
1358,-14.209784030914307,10,NormalizingFlow,0.2192988395690918
1359,-14.067360877990723,10,NormalizingFlow,0.2192833423614502
1360,-14.014775276184082,10,NormalizingFlow,0.21957111358642578
1361,-14.472808837890625,10,NormalizingFlow,0.21939492225646973
1362,-14.329811096191406,10,NormalizingFlow,0.22419261932373047
1363,-14.087178707122803,10,NormalizingFlow,0.22027111053466797
1364,-14.22450065612793,10,NormalizingFlow,0.21956515312194824
1365,-14.261880874633789,10,NormalizingFlow,0.2194993495941162
1366,-14.371281147003174,10,NormalizingFlow,0.21958208084106445
1367,-14.529218673706055,10,NormalizingFlow,0.21965336799621582
1368,-14.299867630004883,10,NormalizingFlow,0.2198646068572998
1369,-14.211482048034668,10,NormalizingFlow,0.21958374977111816
1370,-14.495943069458008,10,NormalizingFlow,0.2196958065032959
1371,-14.070524215698242,10,NormalizingFlow,0.21965742111206055
1372,-14.312659740447998,10,NormalizingFlow,0.21986103057861328
1373,-14.2498459815979,10,NormalizingFlow,0.2197887897491455
1374,-14.08304500579834,10,NormalizingFlow,0.21957778930664062
1375,-14.349761962890625,10,NormalizingFlow,0.2196049690246582
1376,-14.321632862091064,10,NormalizingFlow,0.21980071067810059
1377,-14.345500946044922,10,NormalizingFlow,0.2195281982421875
1378,-14.12250804901123,10,NormalizingFlow,0.2195734977722168
1379,-14.124857902526855,10,NormalizingFlow,0.21972298622131348
1380,-14.474380016326904,10,NormalizingFlow,0.2195897102355957
1381,-14.119054794311523,10,NormalizingFlow,0.2196483612060547
1382,-14.214115142822266,10,NormalizingFlow,0.2194669246673584
1383,-14.222853660583496,10,NormalizingFlow,0.21948695182800293
1384,-14.374239921569824,10,NormalizingFlow,0.2195291519165039
1385,-14.209448337554932,10,NormalizingFlow,0.21940827369689941
1386,-14.409953117370605,10,NormalizingFlow,0.2193775177001953
1387,-14.089569091796875,10,NormalizingFlow,0.219527006149292
1388,-14.325693607330322,10,NormalizingFlow,0.21955442428588867
1389,-14.283249378204346,10,NormalizingFlow,0.21934151649475098
1390,-14.302546977996826,10,NormalizingFlow,0.2193446159362793
1391,-14.302911758422852,10,NormalizingFlow,0.21941208839416504
1392,-14.387537002563477,10,NormalizingFlow,0.21951007843017578
1393,-14.325219631195068,10,NormalizingFlow,0.2195436954498291
1394,-14.158053398132324,10,NormalizingFlow,0.21945738792419434
1395,-14.188347816467285,10,NormalizingFlow,0.21961712837219238
1396,-14.226078033447266,10,NormalizingFlow,0.21977663040161133
1397,-13.816236019134521,10,NormalizingFlow,0.2198047637939453
1398,-14.289232730865479,10,NormalizingFlow,0.2195286750793457
1399,-14.123812198638916,10,NormalizingFlow,0.21976351737976074
1400,-14.064266204833984,10,NormalizingFlow,0.21966242790222168
1401,-14.494012355804443,10,NormalizingFlow,0.21944952011108398
1402,-14.34277057647705,10,NormalizingFlow,0.2228376865386963
1403,-14.127788066864014,10,NormalizingFlow,0.2192831039428711
1404,-14.222884178161621,10,NormalizingFlow,0.21915984153747559
1405,-14.254097938537598,10,NormalizingFlow,0.21916437149047852
1406,-14.397719383239746,10,NormalizingFlow,0.2192232608795166
1407,-14.515342235565186,10,NormalizingFlow,0.21929049491882324
1408,-14.293128490447998,10,NormalizingFlow,0.21919560432434082
1409,-14.234143257141113,10,NormalizingFlow,0.21984553337097168
1410,-14.512821674346924,10,NormalizingFlow,0.21941518783569336
1411,-14.126657009124756,10,NormalizingFlow,0.21935415267944336
1412,-14.345866680145264,10,NormalizingFlow,0.21929049491882324
1413,-14.291169166564941,10,NormalizingFlow,0.21939611434936523
1414,-14.102577686309814,10,NormalizingFlow,0.21941018104553223
1415,-14.374588012695312,10,NormalizingFlow,0.219224214553833
1416,-14.36767292022705,10,NormalizingFlow,0.21938395500183105
1417,-14.381011009216309,10,NormalizingFlow,0.21892428398132324
1418,-14.150828838348389,10,NormalizingFlow,0.21914386749267578
1419,-14.143712997436523,10,NormalizingFlow,0.21890974044799805
1420,-14.49489974975586,10,NormalizingFlow,0.21915435791015625
1421,-14.140254020690918,10,NormalizingFlow,0.2189023494720459
1422,-14.2047438621521,10,NormalizingFlow,0.21906280517578125
1423,-14.242950439453125,10,NormalizingFlow,0.21970081329345703
1424,-14.401445388793945,10,NormalizingFlow,0.21935153007507324
1425,-14.262805938720703,10,NormalizingFlow,0.21935486793518066
1426,-14.450122833251953,10,NormalizingFlow,0.22060418128967285
1427,-14.081261157989502,10,NormalizingFlow,0.21930789947509766
1428,-14.354298114776611,10,NormalizingFlow,0.21973705291748047
1429,-14.315695762634277,10,NormalizingFlow,0.21918416023254395
1430,-14.304267883300781,10,NormalizingFlow,0.21896862983703613
1431,-14.301149845123291,10,NormalizingFlow,0.21895694732666016
1432,-14.389042854309082,10,NormalizingFlow,0.21947979927062988
1433,-14.370261192321777,10,NormalizingFlow,0.21950697898864746
1434,-14.149459838867188,10,NormalizingFlow,0.2193608283996582
1435,-14.206884860992432,10,NormalizingFlow,0.21924853324890137
1436,-14.260579586029053,10,NormalizingFlow,0.2200455665588379
1437,-13.800069808959961,10,NormalizingFlow,0.21976757049560547
1438,-14.259344577789307,10,NormalizingFlow,0.21971368789672852
1439,-14.100274085998535,10,NormalizingFlow,0.21960234642028809
1440,-14.04492473602295,10,NormalizingFlow,0.2194051742553711
1441,-14.4855375289917,10,NormalizingFlow,0.21932196617126465
1442,-14.321651935577393,10,NormalizingFlow,0.22340655326843262
1443,-14.124018669128418,10,NormalizingFlow,0.22002387046813965
1444,-14.25132942199707,10,NormalizingFlow,0.21985602378845215
1445,-14.288630962371826,10,NormalizingFlow,0.21984601020812988
1446,-14.395531177520752,10,NormalizingFlow,0.21960759162902832
1447,-14.511844635009766,10,NormalizingFlow,0.21947693824768066
1448,-14.29417610168457,10,NormalizingFlow,0.21966242790222168
1449,-14.243200302124023,10,NormalizingFlow,0.2197873592376709
1450,-14.521256446838379,10,NormalizingFlow,0.21951079368591309
1451,-14.13832712173462,10,NormalizingFlow,0.2195754051208496
1452,-14.319679260253906,10,NormalizingFlow,0.21962404251098633
1453,-14.316494941711426,10,NormalizingFlow,0.2196192741394043
1454,-14.12149953842163,10,NormalizingFlow,0.2198023796081543
1455,-14.391414165496826,10,NormalizingFlow,0.2195897102355957
1456,-14.381540298461914,10,NormalizingFlow,0.21981072425842285
1457,-14.4052414894104,10,NormalizingFlow,0.2197425365447998
1458,-14.192615985870361,10,NormalizingFlow,0.21953606605529785
1459,-14.189240455627441,10,NormalizingFlow,0.21953487396240234
1460,-14.527067184448242,10,NormalizingFlow,0.21939802169799805
1461,-14.185352325439453,10,NormalizingFlow,0.21985626220703125
1462,-14.244294166564941,10,NormalizingFlow,0.2195415496826172
1463,-14.224981307983398,10,NormalizingFlow,0.2194828987121582
1464,-14.392645835876465,10,NormalizingFlow,0.22055339813232422
1465,-14.252123355865479,10,NormalizingFlow,0.21994566917419434
1466,-14.414359092712402,10,NormalizingFlow,0.21960043907165527
1467,-14.067683696746826,10,NormalizingFlow,0.2197706699371338
1468,-14.34743356704712,10,NormalizingFlow,0.21942400932312012
1469,-14.313745498657227,10,NormalizingFlow,0.21964693069458008
1470,-14.332079887390137,10,NormalizingFlow,0.21968531608581543
1471,-14.310750484466553,10,NormalizingFlow,0.21971678733825684
1472,-14.390481948852539,10,NormalizingFlow,0.2194976806640625
1473,-14.390338897705078,10,NormalizingFlow,0.21958041191101074
1474,-14.155733585357666,10,NormalizingFlow,0.21953225135803223
1475,-14.245663166046143,10,NormalizingFlow,0.32414889335632324
1476,-14.288621425628662,10,NormalizingFlow,0.21966195106506348
1477,-13.817841053009033,10,NormalizingFlow,0.2195417881011963
1478,-14.287801265716553,10,NormalizingFlow,0.21957874298095703
1479,-14.12402868270874,10,NormalizingFlow,0.21947169303894043
1480,-14.040448188781738,10,NormalizingFlow,0.21958112716674805
1481,-14.487089157104492,10,NormalizingFlow,0.21930217742919922
1482,-14.379012107849121,10,NormalizingFlow,0.22343826293945312
1483,-14.176833152770996,10,NormalizingFlow,0.22008991241455078
1484,-14.278494834899902,10,NormalizingFlow,0.21982955932617188
1485,-14.327564239501953,10,NormalizingFlow,0.21977853775024414
1486,-14.388666152954102,10,NormalizingFlow,0.21994876861572266
1487,-14.540021419525146,10,NormalizingFlow,0.2196047306060791
1488,-14.349767208099365,10,NormalizingFlow,0.2200021743774414
1489,-14.268296718597412,10,NormalizingFlow,0.21976685523986816
1490,-14.566661357879639,10,NormalizingFlow,0.21973133087158203
1491,-14.140482902526855,10,NormalizingFlow,0.2199413776397705
1492,-14.364099025726318,10,NormalizingFlow,0.22043085098266602
1493,-14.326705932617188,10,NormalizingFlow,0.21989941596984863
1494,-14.114367485046387,10,NormalizingFlow,0.21989893913269043
1495,-14.411665916442871,10,NormalizingFlow,0.21969103813171387
1496,-14.399556636810303,10,NormalizingFlow,0.21977734565734863
1497,-14.425331592559814,10,NormalizingFlow,0.21965456008911133
1498,-14.204773902893066,10,NormalizingFlow,0.2197721004486084
1499,-14.190555572509766,10,NormalizingFlow,0.21990537643432617
1500,-14.536376953125,10,NormalizingFlow,0.21972203254699707
1501,-14.194706916809082,10,NormalizingFlow,0.2196969985961914
1502,-14.263056755065918,10,NormalizingFlow,0.21950793266296387
1503,-14.282064437866211,10,NormalizingFlow,0.21970558166503906
1504,-14.438411235809326,10,NormalizingFlow,0.21973919868469238
1505,-14.305274486541748,10,NormalizingFlow,0.21999406814575195
1506,-14.457155227661133,10,NormalizingFlow,0.21952438354492188
1507,-14.112126350402832,10,NormalizingFlow,0.2198047637939453
1508,-14.380908012390137,10,NormalizingFlow,0.21965503692626953
1509,-14.338396072387695,10,NormalizingFlow,0.21989679336547852
1510,-14.35262393951416,10,NormalizingFlow,0.2198338508605957
1511,-14.32609510421753,10,NormalizingFlow,0.2199234962463379
1512,-14.418117046356201,10,NormalizingFlow,0.21958327293395996
1513,-14.4171781539917,10,NormalizingFlow,0.21970629692077637
1514,-14.164772987365723,10,NormalizingFlow,0.22269272804260254
1515,-14.278547286987305,10,NormalizingFlow,0.22025346755981445
1516,-14.29830265045166,10,NormalizingFlow,0.21944737434387207
1517,-13.83659315109253,10,NormalizingFlow,0.21937942504882812
1518,-14.328013896942139,10,NormalizingFlow,0.21954965591430664
1519,-14.169550895690918,10,NormalizingFlow,0.21968913078308105
1520,-14.057568550109863,10,NormalizingFlow,0.21957159042358398
1521,-14.52660608291626,10,NormalizingFlow,0.2194974422454834
1522,-14.431999683380127,10,NormalizingFlow,0.22384071350097656
1523,-14.218901634216309,10,NormalizingFlow,0.21955060958862305
1524,-14.31361198425293,10,NormalizingFlow,0.21954083442687988
1525,-14.334706783294678,10,NormalizingFlow,0.21960687637329102
1526,-14.400275707244873,10,NormalizingFlow,0.2196817398071289
1527,-14.569623947143555,10,NormalizingFlow,0.2195580005645752
1528,-14.343630313873291,10,NormalizingFlow,0.2199549674987793
1529,-14.271993637084961,10,NormalizingFlow,0.21971654891967773
1530,-14.556567192077637,10,NormalizingFlow,0.21960234642028809
1531,-14.144630432128906,10,NormalizingFlow,0.2196495532989502
1532,-14.371528148651123,10,NormalizingFlow,0.21976566314697266
1533,-14.316234111785889,10,NormalizingFlow,0.21962881088256836
1534,-14.129329204559326,10,NormalizingFlow,0.21959805488586426
1535,-14.422978401184082,10,NormalizingFlow,0.21954894065856934
1536,-14.419880390167236,10,NormalizingFlow,0.21968698501586914
1537,-14.443499565124512,10,NormalizingFlow,0.21952223777770996
1538,-14.22811508178711,10,NormalizingFlow,0.21956205368041992
1539,-14.202951431274414,10,NormalizingFlow,0.21976065635681152
1540,-14.55140733718872,10,NormalizingFlow,0.21974468231201172
1541,-14.226915836334229,10,NormalizingFlow,0.21950507164001465
1542,-14.272672653198242,10,NormalizingFlow,0.22273635864257812
1543,-14.303282737731934,10,NormalizingFlow,0.2200930118560791
1544,-14.438718795776367,10,NormalizingFlow,0.21955585479736328
1545,-14.320367813110352,10,NormalizingFlow,0.21965456008911133
1546,-14.467636108398438,10,NormalizingFlow,0.2193753719329834
1547,-14.11782693862915,10,NormalizingFlow,0.21972107887268066
1548,-14.385045051574707,10,NormalizingFlow,0.2193584442138672
1549,-14.351567268371582,10,NormalizingFlow,0.21949410438537598
1550,-14.350932598114014,10,NormalizingFlow,0.21956872940063477
1551,-14.328792572021484,10,NormalizingFlow,0.21921539306640625
1552,-14.42908239364624,10,NormalizingFlow,0.21931886672973633
1553,-14.414897441864014,10,NormalizingFlow,0.21923089027404785
1554,-14.20256233215332,10,NormalizingFlow,0.2190229892730713
1555,-14.265602111816406,10,NormalizingFlow,0.2193129062652588
1556,-14.287043571472168,10,NormalizingFlow,0.21930193901062012
1557,-13.822728157043457,10,NormalizingFlow,0.21933794021606445
1558,-14.312097549438477,10,NormalizingFlow,0.21947550773620605
1559,-14.177802562713623,10,NormalizingFlow,0.21992063522338867
1560,-14.095145225524902,10,NormalizingFlow,0.21979808807373047
1561,-14.557296752929688,10,NormalizingFlow,0.2197122573852539
1562,-14.451178073883057,10,NormalizingFlow,0.2233293056488037
1563,-14.247859954833984,10,NormalizingFlow,0.21969819068908691
1564,-14.327698707580566,10,NormalizingFlow,0.2197859287261963
1565,-14.349107265472412,10,NormalizingFlow,0.21979570388793945
1566,-14.424711227416992,10,NormalizingFlow,0.21976518630981445
1567,-14.576472282409668,10,NormalizingFlow,0.21947646141052246
1568,-14.359360694885254,10,NormalizingFlow,0.219618558883667
1569,-14.275644779205322,10,NormalizingFlow,0.2197127342224121
1570,-14.550506591796875,10,NormalizingFlow,0.22289681434631348
1571,-14.181508541107178,10,NormalizingFlow,0.2198798656463623
1572,-14.37382698059082,10,NormalizingFlow,0.21958208084106445
1573,-14.340194702148438,10,NormalizingFlow,0.2193586826324463
1574,-14.158942699432373,10,NormalizingFlow,0.21958589553833008
1575,-14.425160884857178,10,NormalizingFlow,0.22004103660583496
1576,-14.422096252441406,10,NormalizingFlow,0.21953845024108887
1577,-14.432913303375244,10,NormalizingFlow,0.21930980682373047
1578,-14.226336479187012,10,NormalizingFlow,0.2194232940673828
1579,-14.210917472839355,10,NormalizingFlow,0.21927523612976074
1580,-14.556690216064453,10,NormalizingFlow,0.21956491470336914
1581,-14.246226787567139,10,NormalizingFlow,0.21941804885864258
1582,-14.29005241394043,10,NormalizingFlow,0.21922516822814941
1583,-14.312426567077637,10,NormalizingFlow,0.21938204765319824
1584,-14.454845905303955,10,NormalizingFlow,0.21957039833068848
1585,-14.34085750579834,10,NormalizingFlow,0.2194969654083252
1586,-14.472455501556396,10,NormalizingFlow,0.21921277046203613
1587,-14.137212753295898,10,NormalizingFlow,0.22008275985717773
1588,-14.395004749298096,10,NormalizingFlow,0.219588041305542
1589,-14.353046417236328,10,NormalizingFlow,0.21939611434936523
1590,-14.355719566345215,10,NormalizingFlow,0.21939492225646973
1591,-14.338283061981201,10,NormalizingFlow,0.21947216987609863
1592,-14.448447704315186,10,NormalizingFlow,0.21992230415344238
1593,-14.412844181060791,10,NormalizingFlow,0.22061944007873535
1594,-14.216560363769531,10,NormalizingFlow,0.2195589542388916
1595,-14.305837631225586,10,NormalizingFlow,0.21948742866516113
1596,-14.326728343963623,10,NormalizingFlow,0.21949362754821777
1597,-13.859185218811035,10,NormalizingFlow,0.21947598457336426
1598,-14.35914659500122,10,NormalizingFlow,0.21913886070251465
1599,-14.208547592163086,10,NormalizingFlow,0.21946310997009277
1600,-14.114810466766357,10,NormalizingFlow,0.21936464309692383
1601,-14.550546646118164,10,NormalizingFlow,0.21947026252746582
1602,-14.460948467254639,10,NormalizingFlow,0.22345256805419922
1603,-14.241302013397217,10,NormalizingFlow,0.22007226943969727
1604,-14.325249195098877,10,NormalizingFlow,0.21981596946716309
1605,-14.382486343383789,10,NormalizingFlow,0.21940851211547852
1606,-14.429118156433105,10,NormalizingFlow,0.21949529647827148
1607,-14.600021839141846,10,NormalizingFlow,0.2198793888092041
1608,-14.362229347229004,10,NormalizingFlow,0.2199573516845703
1609,-14.260600090026855,10,NormalizingFlow,0.21929144859313965
1610,-14.568002700805664,10,NormalizingFlow,0.21935272216796875
1611,-14.194981098175049,10,NormalizingFlow,0.21921467781066895
1612,-14.373756408691406,10,NormalizingFlow,0.21964240074157715
1613,-14.354118824005127,10,NormalizingFlow,0.21958637237548828
1614,-14.157462120056152,10,NormalizingFlow,0.2194671630859375
1615,-14.430761337280273,10,NormalizingFlow,0.2197108268737793
1616,-14.422858715057373,10,NormalizingFlow,0.21942806243896484
1617,-14.447832107543945,10,NormalizingFlow,0.21948957443237305
1618,-14.24921703338623,10,NormalizingFlow,0.21963882446289062
1619,-14.219407081604004,10,NormalizingFlow,0.2195596694946289
1620,-14.577676773071289,10,NormalizingFlow,0.21952080726623535
1621,-14.246994972229004,10,NormalizingFlow,0.22031140327453613
1622,-14.295967102050781,10,NormalizingFlow,0.21954631805419922
1623,-14.32337236404419,10,NormalizingFlow,0.2195589542388916
1624,-14.46309757232666,10,NormalizingFlow,0.2196063995361328
1625,-14.345499038696289,10,NormalizingFlow,0.21959424018859863
1626,-14.468304634094238,10,NormalizingFlow,0.21948027610778809
1627,-14.14215612411499,10,NormalizingFlow,0.219390869140625
1628,-14.403995513916016,10,NormalizingFlow,0.21947455406188965
1629,-14.352771282196045,10,NormalizingFlow,0.21927976608276367
1630,-14.357378959655762,10,NormalizingFlow,0.21953058242797852
1631,-14.343996047973633,10,NormalizingFlow,0.21941804885864258
